timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/02/28 22:14:51,86973,296,10.39,0,0
2026/02/28 22:14:52,86974,296,10.40,0,0
2026/02/28 22:14:53,86976,296,10.38,0,0
2026/02/28 22:14:54,86971,296,10.41,0,0
2026/02/28 22:14:55,86973,296,10.43,0,0
2026/02/28 22:14:56,86976,296,10.39,0,0
2026/02/28 22:14:57,86978,296,10.39,0,0
2026/02/28 22:14:58,86985,296,10.38,0,0
2026/02/28 22:14:59,86992,296,10.40,0,0
2026/02/28 22:15:00,86988,296,10.42,0,0
2026/02/28 22:15:01,86986,296,10.40,0,0
2026/02/28 22:15:02,87001,296,10.39,0,0
2026/02/28 22:15:04,87016,296,10.40,0,0
2026/02/28 22:15:05,87004,296,10.41,0,0
2026/02/28 22:15:06,87002,296,10.42,0,0
2026/02/28 22:15:07,86997,296,10.40,0,0
2026/02/28 22:15:08,86993,296,10.40,0,0
2026/02/28 22:15:09,86989,296,10.39,0,0
2026/02/28 22:15:10,86980,296,10.41,0,0
2026/02/28 22:15:11,86987,296,10.42,0,0
2026/02/28 22:15:12,86981,296,10.38,0,0
2026/02/28 22:15:13,86978,296,10.38,0,0
2026/02/28 22:15:14,86978,296,10.40,0,0
2026/02/28 22:15:15,86964,296,10.38,0,0
2026/02/28 22:15:16,86968,296,10.39,0,0
2026/02/28 22:15:17,86969,296,10.39,0,0
2026/02/28 22:15:18,86967,296,10.38,0,0
2026/02/28 22:15:19,86966,296,10.39,0,0
2026/02/28 22:15:20,86967,296,10.33,0,0
2026/02/28 22:15:21,86965,296,10.25,0,0
2026/02/28 22:15:22,86972,296,10.26,0,0
2026/02/28 22:15:23,86962,296,10.26,0,0
2026/02/28 22:15:24,86965,296,10.26,0,0
2026/02/28 22:15:25,86973,296,10.30,0,0
2026/02/28 22:15:26,86981,296,10.28,0,0
2026/02/28 22:15:27,86979,296,10.26,0,0
2026/02/28 22:15:28,86975,296,10.26,0,0
2026/02/28 22:15:29,86980,296,10.27,0,0
2026/02/28 22:15:30,86981,296,10.26,0,0
2026/02/28 22:15:32,86985,296,10.26,0,0
2026/02/28 22:15:33,86977,296,10.26,0,0
2026/02/28 22:15:34,86984,296,10.23,0,0
2026/02/28 22:15:35,86988,296,10.23,0,0
2026/02/28 22:15:36,87003,296,10.25,0,0
2026/02/28 22:15:37,87001,296,10.26,0,0
2026/02/28 22:15:38,87011,296,10.23,0,0
2026/02/28 22:15:39,87004,296,10.26,0,0
2026/02/28 22:15:40,87002,296,10.26,0,0
2026/02/28 22:15:41,86998,296,10.26,0,0
2026/02/28 22:15:42,86984,296,10.23,0,0
2026/02/28 22:15:43,86980,296,10.25,0,0
2026/02/28 22:15:44,86984,296,10.27,0,0
2026/02/28 22:15:45,86989,296,10.25,0,0
2026/02/28 22:15:46,86991,296,10.24,0,0
2026/02/28 22:15:47,86984,296,10.27,0,0
2026/02/28 22:15:48,86985,296,10.26,0,0
2026/02/28 22:15:49,86971,296,10.25,0,0
2026/02/28 22:15:50,86967,296,10.28,0,0
2026/02/28 22:15:51,86965,296,10.25,0,0
2026/02/28 22:15:52,86958,296,10.24,0,0
2026/02/28 22:15:53,86953,296,10.24,0,0
2026/02/28 22:15:54,86966,296,10.23,0,0
2026/02/28 22:15:55,86967,296,10.25,0,0
2026/02/28 22:15:56,86961,296,10.22,0,0
2026/02/28 22:15:57,86963,296,10.23,0,0
2026/02/28 22:15:59,86970,296,10.24,0,0
2026/02/28 22:16:00,86971,296,10.23,0,0
2026/02/28 22:16:01,86986,296,10.24,0,0
2026/02/28 22:16:02,86991,296,10.21,0,0
2026/02/28 22:16:03,86979,296,10.24,0,0
2026/02/28 22:16:04,86976,296,10.23,0,0
2026/02/28 22:16:05,86982,296,10.21,0,0
2026/02/28 22:16:06,86991,296,10.27,0,0
2026/02/28 22:16:07,86989,296,10.26,0,0
2026/02/28 22:16:08,86987,296,10.29,0,0
2026/02/28 22:16:09,86987,296,10.24,0,0
2026/02/28 22:16:10,86994,296,10.24,0,0
2026/02/28 22:16:11,86988,296,10.26,0,0
2026/02/28 22:16:12,86988,296,10.23,0,0
2026/02/28 22:16:13,86988,296,10.23,0,0
2026/02/28 22:16:14,86989,296,10.23,0,0
2026/02/28 22:16:15,86996,296,10.26,0,0
2026/02/28 22:16:16,86993,296,10.26,0,0
2026/02/28 22:16:17,86996,296,10.24,0,0
2026/02/28 22:16:18,86993,296,10.25,0,0
2026/02/28 22:16:19,86990,296,10.23,0,0
2026/02/28 22:16:20,86987,296,10.25,0,0
2026/02/28 22:16:21,87009,296,10.23,0,0
2026/02/28 22:16:22,87000,296,10.24,0,0
2026/02/28 22:16:23,86996,296,10.28,0,1
2026/02/28 22:16:24,86986,296,10.34,0,5
