timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 14:15:42,95100,283,11.85,0,4
2026/03/01 14:15:43,95086,283,11.85,0,4
2026/03/01 14:15:44,95097,283,11.85,0,4
2026/03/01 14:15:45,95088,283,11.80,0,4
2026/03/01 14:15:47,95074,283,11.83,0,4
2026/03/01 14:15:48,95070,283,11.84,0,4
2026/03/01 14:15:49,95073,283,11.84,0,4
2026/03/01 14:15:50,95070,283,11.82,0,4
2026/03/01 14:15:51,95074,283,11.85,0,4
2026/03/01 14:15:52,95072,283,11.79,0,4
2026/03/01 14:15:53,95087,283,11.79,0,4
2026/03/01 14:15:54,95096,283,11.85,0,4
2026/03/01 14:15:55,95104,283,11.82,0,4
2026/03/01 14:15:56,95110,283,11.82,0,4
2026/03/01 14:15:57,95111,283,11.85,0,4
2026/03/01 14:15:58,95120,283,11.80,0,4
2026/03/01 14:15:59,95109,283,11.79,0,4
2026/03/01 14:16:00,95123,283,11.89,0,4
2026/03/01 14:16:01,95124,283,11.81,0,4
2026/03/01 14:16:02,95117,283,11.84,0,4
2026/03/01 14:16:03,95119,283,11.87,0,4
2026/03/01 14:16:04,95114,283,11.86,0,4
2026/03/01 14:16:05,95117,283,11.87,0,4
2026/03/01 14:16:06,95124,283,11.85,0,4
2026/03/01 14:16:07,95150,283,11.81,0,4
2026/03/01 14:16:08,95163,283,11.86,0,4
2026/03/01 14:16:09,95165,283,11.87,0,4
2026/03/01 14:16:10,95149,283,11.84,0,4
2026/03/01 14:16:11,95148,283,11.85,0,4
2026/03/01 14:16:12,95147,283,11.82,0,4
2026/03/01 14:16:13,95147,283,11.85,0,4
2026/03/01 14:16:15,95163,283,11.81,0,4
2026/03/01 14:16:16,95150,283,11.85,0,4
2026/03/01 14:16:17,95156,283,11.85,0,4
2026/03/01 14:16:18,95162,283,11.86,0,4
2026/03/01 14:16:19,95157,283,11.87,0,4
2026/03/01 14:16:20,95154,283,11.86,0,4
2026/03/01 14:16:21,95161,283,11.84,0,4
2026/03/01 14:16:22,95182,283,11.85,0,4
2026/03/01 14:16:23,95181,283,11.87,0,4
2026/03/01 14:16:24,95193,283,11.84,0,4
2026/03/01 14:16:25,95184,283,11.83,0,4
2026/03/01 14:16:26,95177,283,11.84,0,4
2026/03/01 14:16:27,95168,283,11.83,0,4
2026/03/01 14:16:28,95167,283,11.83,0,4
2026/03/01 14:16:29,95168,283,11.83,0,4
2026/03/01 14:16:30,95158,283,11.84,0,4
2026/03/01 14:16:31,95151,283,11.82,0,4
2026/03/01 14:16:32,95158,283,11.81,0,4
2026/03/01 14:16:33,95144,283,11.85,0,4
2026/03/01 14:16:34,95149,283,11.84,0,4
2026/03/01 14:16:35,95165,283,11.86,0,4
2026/03/01 14:16:36,95161,283,11.84,0,4
2026/03/01 14:16:37,95154,283,11.87,0,4
2026/03/01 14:16:38,95162,283,11.86,0,4
2026/03/01 14:16:39,95169,283,11.87,0,4
2026/03/01 14:16:40,95159,283,11.82,0,4
2026/03/01 14:16:41,95156,283,11.82,0,4
2026/03/01 14:16:43,95157,283,11.84,0,4
2026/03/01 14:16:44,95159,283,11.83,0,4
2026/03/01 14:16:45,95151,283,11.82,0,4
2026/03/01 14:16:46,95154,283,11.83,0,4
2026/03/01 14:16:47,95151,283,11.83,0,4
2026/03/01 14:16:48,95159,283,11.86,0,4
2026/03/01 14:16:49,95169,283,11.84,0,4
2026/03/01 14:16:50,95161,283,11.83,0,4
2026/03/01 14:16:51,95155,283,11.80,0,4
2026/03/01 14:16:52,95151,283,11.81,0,4
2026/03/01 14:16:53,95159,283,11.83,0,4
2026/03/01 14:16:54,95158,283,11.79,0,4
2026/03/01 14:16:55,95155,283,11.83,0,4
2026/03/01 14:16:56,95154,283,11.84,0,4
2026/03/01 14:16:57,95166,283,11.83,0,4
2026/03/01 14:16:58,95180,283,11.83,0,4
2026/03/01 14:16:59,95193,283,11.81,0,4
2026/03/01 14:17:00,95193,283,11.83,0,4
2026/03/01 14:17:01,95189,283,11.79,0,4
2026/03/01 14:17:02,95194,283,11.84,0,4
2026/03/01 14:17:03,95201,283,11.80,0,4
2026/03/01 14:17:04,95227,283,11.85,0,4
2026/03/01 14:17:05,95227,283,11.83,0,4
2026/03/01 14:17:06,95240,283,11.83,0,4
2026/03/01 14:17:07,95244,283,11.83,0,4
2026/03/01 14:17:08,95245,283,11.85,0,4
2026/03/01 14:17:09,95262,283,11.82,0,4
2026/03/01 14:17:11,95301,283,11.83,0,4
2026/03/01 14:17:12,95302,283,11.81,0,4
2026/03/01 14:17:13,95313,283,11.82,0,4
2026/03/01 14:17:14,95309,283,11.84,0,4
2026/03/01 14:17:15,95338,283,11.86,0,4
2026/03/01 14:17:16,95345,283,11.84,0,4
2026/03/01 14:17:17,95359,283,11.84,0,4
2026/03/01 14:17:18,95350,283,11.81,0,4
2026/03/01 14:17:19,95330,283,11.85,0,4
2026/03/01 14:17:20,95315,283,11.82,0,4
2026/03/01 14:17:21,95316,283,11.81,0,4
2026/03/01 14:17:22,95314,283,11.81,0,4
2026/03/01 14:17:23,95311,283,11.85,0,4
2026/03/01 14:17:24,95322,283,11.87,0,4
2026/03/01 14:17:25,95310,283,11.81,0,4
2026/03/01 14:17:26,95309,283,11.80,0,4
2026/03/01 14:17:27,95307,283,11.85,0,4
2026/03/01 14:17:28,95317,283,11.84,0,4
2026/03/01 14:17:29,95324,283,11.83,0,4
2026/03/01 14:17:30,95315,283,11.87,0,4
2026/03/01 14:17:31,95322,283,11.86,0,4
2026/03/01 14:17:32,95319,283,11.83,0,4
2026/03/01 14:17:33,95313,283,11.86,0,4
2026/03/01 14:17:34,95318,283,11.84,0,4
2026/03/01 14:17:35,95309,283,11.82,0,4
2026/03/01 14:17:36,95312,283,11.83,0,4
2026/03/01 14:17:37,95304,283,11.86,0,4
2026/03/01 14:17:39,95310,283,11.85,0,4
2026/03/01 14:17:40,95310,283,11.83,0,4
2026/03/01 14:17:41,95309,283,11.83,0,4
2026/03/01 14:17:42,95316,283,11.85,0,4
2026/03/01 14:17:43,95340,283,11.83,0,4
2026/03/01 14:17:44,95346,283,11.85,0,4
2026/03/01 14:17:45,95353,283,11.87,0,4
2026/03/01 14:17:46,95353,283,11.86,0,4
2026/03/01 14:17:47,95358,283,11.85,0,4
2026/03/01 14:17:48,95352,283,11.87,0,4
2026/03/01 14:17:49,95349,283,11.85,0,4
2026/03/01 14:17:50,95334,283,11.83,0,4
2026/03/01 14:17:51,95332,283,11.82,0,4
2026/03/01 14:17:52,95336,283,11.84,0,4
2026/03/01 14:17:53,95344,283,11.84,0,4
2026/03/01 14:17:54,95331,283,11.85,0,4
2026/03/01 14:17:55,95333,283,11.81,0,4
2026/03/01 14:17:56,95343,283,11.80,0,4
2026/03/01 14:17:57,95351,283,11.83,0,4
2026/03/01 14:17:58,95355,283,11.82,0,4
2026/03/01 14:17:59,95371,283,11.84,0,4
2026/03/01 14:18:00,95375,283,11.85,0,4
2026/03/01 14:18:01,95381,283,11.84,0,4
2026/03/01 14:18:02,95378,283,11.84,0,4
2026/03/01 14:18:03,95385,283,11.85,0,4
2026/03/01 14:18:04,95366,283,11.84,0,4
2026/03/01 14:18:05,95364,283,11.80,0,4
2026/03/01 14:18:07,95373,283,11.83,0,4
2026/03/01 14:18:08,95365,283,11.85,0,4
2026/03/01 14:18:09,95381,283,11.80,0,4
2026/03/01 14:18:10,95383,283,11.81,0,4
2026/03/01 14:18:11,95375,283,11.86,0,4
2026/03/01 14:18:12,95373,283,11.84,0,4
2026/03/01 14:18:13,95371,283,11.86,0,4
2026/03/01 14:18:14,95374,283,11.86,0,4
2026/03/01 14:18:15,95374,283,11.80,0,4
2026/03/01 14:18:16,95363,283,11.84,0,4
2026/03/01 14:18:17,95357,283,11.79,0,4
2026/03/01 14:18:18,95354,283,11.81,0,4
2026/03/01 14:18:19,95366,283,11.84,0,4
2026/03/01 14:18:20,95366,283,11.80,0,4
2026/03/01 14:18:21,95374,283,11.80,0,4
2026/03/01 14:18:22,95370,283,11.80,0,4
2026/03/01 14:18:23,95368,283,11.80,0,4
2026/03/01 14:18:24,95367,283,11.84,0,4
2026/03/01 14:18:25,95360,283,11.79,0,4
2026/03/01 14:18:26,95375,283,11.82,0,4
2026/03/01 14:18:27,95378,283,11.85,0,4
2026/03/01 14:18:28,95369,283,11.87,0,4
2026/03/01 14:18:29,95373,283,11.88,0,4
2026/03/01 14:18:30,95362,283,11.84,0,4
2026/03/01 14:18:31,95364,283,11.83,0,4
2026/03/01 14:18:32,95360,283,11.86,0,4
2026/03/01 14:18:34,95354,283,11.82,0,4
2026/03/01 14:18:35,95369,283,11.80,0,4
2026/03/01 14:18:36,95375,283,11.82,0,4
2026/03/01 14:18:37,95374,283,11.81,0,4
2026/03/01 14:18:38,95352,283,11.82,0,4
2026/03/01 14:18:39,95352,283,11.82,0,4
2026/03/01 14:18:40,95353,283,11.82,0,4
2026/03/01 14:18:41,95353,283,11.82,0,4
2026/03/01 14:18:42,95349,283,11.83,0,4
2026/03/01 14:18:43,95355,283,11.85,0,4
2026/03/01 14:18:44,95370,283,11.86,0,4
2026/03/01 14:18:45,95367,283,11.86,0,4
2026/03/01 14:18:46,95367,283,11.85,0,4
2026/03/01 14:18:47,95364,283,11.86,0,4
2026/03/01 14:18:48,95371,283,11.84,0,4
2026/03/01 14:18:49,95367,283,11.87,0,4
2026/03/01 14:18:50,95355,283,11.84,0,4
2026/03/01 14:18:51,95359,283,11.82,0,4
2026/03/01 14:18:52,95362,283,11.87,0,4
2026/03/01 14:18:53,95378,283,11.81,0,4
2026/03/01 14:18:54,95401,283,11.79,0,4
2026/03/01 14:18:55,95414,283,11.84,0,4
2026/03/01 14:18:56,95411,283,11.84,0,4
2026/03/01 14:18:57,95403,283,11.83,0,4
2026/03/01 14:18:58,95399,283,11.80,0,4
2026/03/01 14:18:59,95397,283,11.81,0,4
2026/03/01 14:19:00,95410,283,11.77,0,4
2026/03/01 14:19:02,95410,283,11.87,0,4
2026/03/01 14:19:03,95394,283,11.82,0,4
2026/03/01 14:19:04,95387,283,11.83,0,4
2026/03/01 14:19:05,95387,283,11.80,0,4
2026/03/01 14:19:06,95388,283,11.83,0,4
2026/03/01 14:19:07,95385,283,11.83,0,4
2026/03/01 14:19:08,95382,283,11.81,0,4
2026/03/01 14:19:09,95394,283,11.80,0,4
2026/03/01 14:19:10,95391,283,11.81,0,4
2026/03/01 14:19:11,95390,283,11.81,0,4
2026/03/01 14:19:12,95405,283,11.80,0,4
2026/03/01 14:19:13,95389,283,11.84,0,4
2026/03/01 14:19:14,95381,283,11.83,0,4
2026/03/01 14:19:15,95386,283,11.83,0,4
2026/03/01 14:19:16,95382,283,11.83,0,4
2026/03/01 14:19:17,95376,283,11.80,0,4
2026/03/01 14:19:18,95364,283,11.84,0,4
2026/03/01 14:19:19,95360,283,11.85,0,4
2026/03/01 14:19:20,95351,283,11.82,0,4
2026/03/01 14:19:21,95344,283,11.85,0,4
2026/03/01 14:19:22,95347,283,11.85,0,4
2026/03/01 14:19:23,95348,283,11.88,0,4
2026/03/01 14:19:24,95352,283,11.86,0,4
2026/03/01 14:19:25,95370,283,11.86,0,4
2026/03/01 14:19:26,95367,283,11.86,0,4
2026/03/01 14:19:27,95383,283,11.88,0,4
2026/03/01 14:19:28,95386,283,11.90,0,4
2026/03/01 14:19:30,95389,283,11.90,0,4
2026/03/01 14:19:31,95381,283,11.87,0,4
2026/03/01 14:19:32,95371,283,11.86,0,4
2026/03/01 14:19:33,95354,283,11.88,0,4
2026/03/01 14:19:34,95354,283,11.89,0,4
2026/03/01 14:19:35,95359,283,11.89,0,4
2026/03/01 14:19:36,95362,283,11.90,0,4
2026/03/01 14:19:37,95377,283,11.86,0,4
2026/03/01 14:19:38,95375,283,11.88,0,4
2026/03/01 14:19:39,95388,283,11.82,0,4
2026/03/01 14:19:40,95401,283,11.83,0,4
2026/03/01 14:19:41,95380,283,11.82,0,4
2026/03/01 14:19:42,95381,283,11.87,0,4
2026/03/01 14:19:43,95373,283,11.83,0,4
2026/03/01 14:19:44,95379,283,11.85,0,4
2026/03/01 14:19:45,95373,283,11.85,0,4
2026/03/01 14:19:46,95376,283,11.85,0,4
2026/03/01 14:19:47,95378,283,11.86,0,4
2026/03/01 14:19:48,95366,283,11.81,0,4
2026/03/01 14:19:49,95359,283,11.85,0,4
2026/03/01 14:19:50,95366,283,11.85,0,4
2026/03/01 14:19:51,95368,283,11.84,0,4
2026/03/01 14:19:52,95364,283,11.85,0,4
2026/03/01 14:19:53,95360,283,11.81,0,4
2026/03/01 14:19:54,95355,283,11.85,0,4
2026/03/01 14:19:55,95369,283,11.78,0,4
2026/03/01 14:19:56,95370,283,11.83,0,4
2026/03/01 14:19:58,95382,283,11.81,0,4
2026/03/01 14:19:59,95396,283,11.83,0,4
2026/03/01 14:20:00,95389,283,11.86,0,4
2026/03/01 14:20:01,95389,283,11.81,0,4
2026/03/01 14:20:02,95381,283,11.82,0,4
2026/03/01 14:20:03,95389,283,11.79,0,4
2026/03/01 14:20:04,95397,283,11.82,0,4
2026/03/01 14:20:05,95399,283,11.82,0,4
2026/03/01 14:20:06,95415,283,11.86,0,4
2026/03/01 14:20:07,95415,283,11.81,0,4
2026/03/01 14:20:08,95398,283,11.82,0,4
2026/03/01 14:20:09,95409,283,11.80,0,4
2026/03/01 14:20:10,95405,283,11.83,0,4
2026/03/01 14:20:11,95409,283,11.80,0,4
2026/03/01 14:20:12,95402,283,11.81,0,4
2026/03/01 14:20:13,95397,283,11.80,0,4
2026/03/01 14:20:14,95392,283,11.80,0,4
2026/03/01 14:20:15,95383,283,11.82,0,4
2026/03/01 14:20:16,95368,283,11.80,0,4
2026/03/01 14:20:17,95365,283,11.81,0,4
2026/03/01 14:20:18,95366,283,11.81,0,4
2026/03/01 14:20:19,95365,283,11.82,0,4
2026/03/01 14:20:20,95364,283,11.86,0,4
2026/03/01 14:20:21,95372,283,11.83,0,4
2026/03/01 14:20:22,95387,283,11.85,0,4
2026/03/01 14:20:23,95381,283,11.87,0,4
2026/03/01 14:20:24,95377,283,11.88,0,4
2026/03/01 14:20:26,95378,283,11.86,0,4
2026/03/01 14:20:27,95391,283,11.87,0,4
2026/03/01 14:20:28,95383,283,11.87,0,4
2026/03/01 14:20:29,95376,283,11.84,0,4
2026/03/01 14:20:30,95377,283,11.80,0,4
2026/03/01 14:20:31,95382,283,11.81,0,4
2026/03/01 14:20:32,95385,283,11.82,0,4
2026/03/01 14:20:33,95388,283,11.85,0,4
2026/03/01 14:20:34,95392,283,11.86,0,4
2026/03/01 14:20:35,95376,283,11.82,0,4
2026/03/01 14:20:36,95370,283,11.82,0,4
2026/03/01 14:20:37,95384,283,11.82,0,4
2026/03/01 14:20:38,95378,283,11.84,0,4
2026/03/01 14:20:39,95377,283,11.83,0,4
2026/03/01 14:20:40,95373,283,11.86,0,4
2026/03/01 14:20:41,95374,283,11.85,0,4
2026/03/01 14:20:42,95373,283,11.88,0,4
2026/03/01 14:20:43,95387,283,11.86,0,4
2026/03/01 14:20:44,95401,283,11.84,0,4
2026/03/01 14:20:45,95397,283,11.86,0,4
2026/03/01 14:20:46,95412,283,11.85,0,4
2026/03/01 14:20:47,95407,283,11.88,0,4
2026/03/01 14:20:48,95393,283,11.84,0,4
2026/03/01 14:20:49,95369,283,11.81,0,4
2026/03/01 14:20:50,95368,283,11.81,0,4
2026/03/01 14:20:51,95366,283,11.81,0,4
2026/03/01 14:20:52,95373,283,11.81,0,4
2026/03/01 14:20:54,95391,283,11.82,0,4
2026/03/01 14:20:55,95378,283,11.79,0,4
2026/03/01 14:20:56,95381,283,11.81,0,4
2026/03/01 14:20:57,95382,283,11.79,0,4
2026/03/01 14:20:58,95397,283,11.83,0,4
2026/03/01 14:20:59,95413,283,11.80,0,4
2026/03/01 14:21:00,95415,283,11.81,0,4
2026/03/01 14:21:01,95398,283,11.79,0,4
2026/03/01 14:21:02,95404,283,11.79,0,4
2026/03/01 14:21:03,95405,283,11.80,0,4
2026/03/01 14:21:04,95414,283,11.78,0,4
2026/03/01 14:21:05,95392,283,11.74,0,4
2026/03/01 14:21:06,95387,283,11.79,0,4
2026/03/01 14:21:07,95391,283,11.78,0,4
2026/03/01 14:21:08,95396,283,11.76,0,4
2026/03/01 14:21:09,95379,283,11.79,0,4
2026/03/01 14:21:10,95386,283,11.82,0,4
2026/03/01 14:21:11,95376,283,11.81,0,4
2026/03/01 14:21:12,95377,283,11.79,0,4
2026/03/01 14:21:13,95378,283,11.82,0,4
2026/03/01 14:21:14,95372,283,11.79,0,4
2026/03/01 14:21:15,95375,283,11.78,0,4
2026/03/01 14:21:16,95371,283,11.80,0,4
2026/03/01 14:21:17,95373,283,11.81,0,4
2026/03/01 14:21:18,95371,283,11.78,0,4
2026/03/01 14:21:19,95372,283,11.78,0,4
2026/03/01 14:21:20,95370,283,11.79,0,4
2026/03/01 14:21:22,95387,283,11.82,0,4
2026/03/01 14:21:23,95393,283,11.80,0,4
2026/03/01 14:21:24,95395,283,11.82,0,4
2026/03/01 14:21:25,95398,283,11.82,0,4
2026/03/01 14:21:26,95402,283,11.79,0,4
2026/03/01 14:21:27,95406,283,11.79,0,4
2026/03/01 14:21:28,95405,283,11.81,0,4
2026/03/01 14:21:29,95388,283,11.82,0,4
2026/03/01 14:21:30,95379,283,11.85,0,4
2026/03/01 14:21:31,95366,283,11.82,0,4
2026/03/01 14:21:32,95364,283,11.82,0,4
2026/03/01 14:21:33,95369,283,11.76,0,4
2026/03/01 14:21:34,95367,283,11.79,0,4
2026/03/01 14:21:35,95364,283,11.76,0,4
2026/03/01 14:21:36,95365,283,11.79,0,4
2026/03/01 14:21:37,95365,283,11.83,0,4
2026/03/01 14:21:38,95362,283,11.82,0,4
2026/03/01 14:21:39,95363,283,11.82,0,4
2026/03/01 14:21:40,95369,283,11.82,0,4
2026/03/01 14:21:41,95363,283,11.84,0,4
2026/03/01 14:21:42,95379,283,11.82,0,4
2026/03/01 14:21:43,95378,283,11.83,0,4
2026/03/01 14:21:44,95385,283,11.84,0,4
2026/03/01 14:21:45,95393,283,11.85,0,4
2026/03/01 14:21:46,95388,283,11.83,0,4
2026/03/01 14:21:47,95385,283,11.81,0,4
2026/03/01 14:21:48,95382,283,11.81,0,4
2026/03/01 14:21:50,95362,283,11.82,0,4
2026/03/01 14:21:51,95357,283,11.82,0,4
2026/03/01 14:21:52,95352,283,11.84,0,4
2026/03/01 14:21:53,95346,283,11.83,0,4
2026/03/01 14:21:54,95333,283,11.81,0,4
2026/03/01 14:21:55,95334,283,11.82,0,4
2026/03/01 14:21:56,95344,283,11.85,0,4
2026/03/01 14:21:57,95341,283,11.84,0,4
2026/03/01 14:21:58,95347,283,11.86,0,4
2026/03/01 14:21:59,95355,283,11.84,0,4
2026/03/01 14:22:00,95350,283,11.85,0,4
2026/03/01 14:22:01,95350,283,11.85,0,4
2026/03/01 14:22:02,95356,283,11.84,0,4
2026/03/01 14:22:03,95366,283,11.83,0,4
2026/03/01 14:22:04,95356,283,11.82,0,4
2026/03/01 14:22:05,95354,283,11.83,0,4
2026/03/01 14:22:06,95347,283,11.84,0,4
2026/03/01 14:22:07,95347,283,11.84,0,4
2026/03/01 14:22:08,95355,283,11.80,0,4
2026/03/01 14:22:09,95355,283,11.82,0,4
2026/03/01 14:22:10,95364,283,11.85,0,4
2026/03/01 14:22:11,95372,283,11.82,0,4
2026/03/01 14:22:12,95370,283,11.83,0,4
2026/03/01 14:22:13,95373,283,11.80,0,4
2026/03/01 14:22:14,95373,283,11.83,0,4
2026/03/01 14:22:15,95372,283,11.81,0,4
2026/03/01 14:22:16,95382,283,11.83,0,4
2026/03/01 14:22:18,95384,283,11.87,0,4
2026/03/01 14:22:19,95394,283,11.86,0,4
2026/03/01 14:22:20,95384,283,11.84,0,4
2026/03/01 14:22:21,95392,283,11.84,0,4
2026/03/01 14:22:22,95395,283,11.82,0,4
2026/03/01 14:22:23,95397,283,11.82,0,4
2026/03/01 14:22:24,95391,283,11.91,0,4
2026/03/01 14:22:25,95385,283,11.83,0,4
2026/03/01 14:22:26,95392,283,11.85,0,4
2026/03/01 14:22:27,95399,283,11.85,0,4
2026/03/01 14:22:28,95396,283,11.83,0,4
2026/03/01 14:22:29,95408,283,11.84,0,4
2026/03/01 14:22:30,95406,283,11.85,0,4
2026/03/01 14:22:31,95397,283,11.83,0,4
2026/03/01 14:22:32,95383,283,11.81,0,4
2026/03/01 14:22:33,95394,283,11.79,0,4
2026/03/01 14:22:34,95393,283,11.85,0,4
2026/03/01 14:22:35,95391,283,11.86,0,4
2026/03/01 14:22:36,95397,283,11.84,0,4
2026/03/01 14:22:37,95398,283,11.88,0,4
2026/03/01 14:22:38,95394,283,11.84,0,4
2026/03/01 14:22:39,95400,283,11.82,0,4
2026/03/01 14:22:40,95414,283,11.82,0,4
2026/03/01 14:22:41,95424,283,11.88,0,4
2026/03/01 14:22:42,95407,283,11.82,0,4
2026/03/01 14:22:43,95405,283,11.86,0,4
2026/03/01 14:22:44,95413,283,11.88,0,4
2026/03/01 14:22:46,95403,283,11.84,0,4
2026/03/01 14:22:47,95402,283,11.84,0,4
2026/03/01 14:22:48,95398,283,11.85,0,4
2026/03/01 14:22:49,95386,283,11.89,0,4
2026/03/01 14:22:50,95379,283,11.89,0,4
2026/03/01 14:22:51,95368,283,11.87,0,4
2026/03/01 14:22:52,95368,283,11.84,0,4
2026/03/01 14:22:53,95371,283,11.84,0,4
2026/03/01 14:22:54,95368,283,11.86,0,4
2026/03/01 14:22:55,95384,283,11.88,0,4
2026/03/01 14:22:56,95382,283,11.85,0,4
2026/03/01 14:22:57,95371,283,11.87,0,4
2026/03/01 14:22:58,95370,283,11.88,0,4
2026/03/01 14:22:59,95367,283,11.81,0,4
2026/03/01 14:23:00,95373,283,11.84,0,4
2026/03/01 14:23:01,95365,283,11.84,0,4
2026/03/01 14:23:02,95362,283,11.86,0,4
2026/03/01 14:23:03,95362,283,11.84,0,4
2026/03/01 14:23:04,95365,283,11.88,0,4
2026/03/01 14:23:05,95380,283,11.85,0,4
2026/03/01 14:23:06,95394,283,11.88,0,4
2026/03/01 14:23:07,95382,283,11.85,0,4
2026/03/01 14:23:08,95379,283,11.90,0,4
2026/03/01 14:23:09,95388,283,11.87,0,4
2026/03/01 14:23:10,95373,283,11.90,0,4
2026/03/01 14:23:11,95381,283,11.83,0,4
2026/03/01 14:23:12,95381,283,11.86,0,4
2026/03/01 14:23:13,95383,283,11.89,0,4
2026/03/01 14:23:15,95383,283,11.87,0,4
2026/03/01 14:23:16,95392,283,11.84,0,4
2026/03/01 14:23:17,95399,283,11.89,0,4
2026/03/01 14:23:18,95400,283,11.83,0,4
2026/03/01 14:23:19,95398,283,11.80,0,4
2026/03/01 14:23:20,95405,283,11.86,0,4
2026/03/01 14:23:21,95382,283,11.82,0,4
2026/03/01 14:23:22,95397,283,11.85,0,4
2026/03/01 14:23:23,95394,283,11.85,0,4
2026/03/01 14:23:24,95394,283,11.88,0,4
2026/03/01 14:23:25,95383,283,11.82,0,4
2026/03/01 14:23:26,95385,283,11.87,0,4
2026/03/01 14:23:27,95391,283,11.88,0,4
2026/03/01 14:23:28,95394,283,11.90,0,4
2026/03/01 14:23:29,95409,283,11.88,0,4
2026/03/01 14:23:30,95408,283,11.87,0,4
2026/03/01 14:23:31,95397,283,11.85,0,4
2026/03/01 14:23:32,95389,283,11.83,0,4
2026/03/01 14:23:33,95384,283,11.86,0,4
2026/03/01 14:23:34,95381,283,11.82,0,4
2026/03/01 14:23:35,95388,283,11.86,0,4
2026/03/01 14:23:36,95385,283,11.91,0,4
2026/03/01 14:23:37,95389,283,11.87,0,4
2026/03/01 14:23:38,95390,283,11.86,0,4
2026/03/01 14:23:39,95382,283,11.87,0,4
2026/03/01 14:23:40,95370,283,11.82,0,4
2026/03/01 14:23:41,95355,283,11.83,0,4
2026/03/01 14:23:43,95349,283,11.85,0,4
2026/03/01 14:23:44,95348,283,11.84,0,4
2026/03/01 14:23:45,95352,283,11.85,0,4
2026/03/01 14:23:46,95369,283,11.85,0,4
2026/03/01 14:23:47,95383,283,11.85,0,4
2026/03/01 14:23:48,95370,283,11.84,0,4
2026/03/01 14:23:49,95371,283,11.87,0,4
2026/03/01 14:23:50,95367,283,11.83,0,4
2026/03/01 14:23:51,95366,283,11.86,0,4
2026/03/01 14:23:52,95375,283,11.90,0,4
2026/03/01 14:23:53,95375,283,11.88,0,4
2026/03/01 14:23:54,95380,283,11.82,0,4
2026/03/01 14:23:55,95387,283,11.83,0,4
2026/03/01 14:23:56,95375,283,11.85,0,4
2026/03/01 14:23:57,95352,283,11.83,0,4
2026/03/01 14:23:58,95368,283,11.84,0,4
2026/03/01 14:23:59,95369,283,11.83,0,4
2026/03/01 14:24:00,95365,283,11.84,0,4
2026/03/01 14:24:01,95375,283,11.82,0,4
2026/03/01 14:24:02,95372,283,11.84,0,4
2026/03/01 14:24:03,95370,283,11.82,0,4
2026/03/01 14:24:04,95366,283,11.85,0,4
2026/03/01 14:24:05,95375,283,11.85,0,4
2026/03/01 14:24:06,95368,283,11.84,0,4
2026/03/01 14:24:07,95381,283,11.86,0,4
2026/03/01 14:24:08,95381,283,11.85,0,4
2026/03/01 14:24:09,95384,283,11.84,0,4
2026/03/01 14:24:11,95379,283,11.82,0,4
2026/03/01 14:24:12,95380,283,11.80,0,4
2026/03/01 14:24:13,95375,283,11.80,0,4
2026/03/01 14:24:14,95378,283,11.83,0,4
2026/03/01 14:24:15,95380,283,11.81,0,4
2026/03/01 14:24:16,95387,283,11.79,0,4
2026/03/01 14:24:17,95395,283,11.80,0,4
2026/03/01 14:24:18,95385,283,11.81,0,4
2026/03/01 14:24:19,95396,283,11.81,0,4
2026/03/01 14:24:20,95396,283,11.81,0,4
2026/03/01 14:24:21,95405,283,11.85,0,4
2026/03/01 14:24:22,95406,283,11.83,0,4
2026/03/01 14:24:23,95397,283,11.79,0,4
2026/03/01 14:24:24,95413,283,11.81,0,4
2026/03/01 14:24:25,95413,283,11.84,0,4
2026/03/01 14:24:26,95387,283,11.82,0,4
2026/03/01 14:24:27,95381,283,11.81,0,4
2026/03/01 14:24:28,95379,283,11.83,0,4
2026/03/01 14:24:29,95376,283,11.84,0,4
2026/03/01 14:24:30,95383,283,11.82,0,4
2026/03/01 14:24:31,95379,283,11.82,0,4
2026/03/01 14:24:32,95379,283,11.82,0,4
2026/03/01 14:24:33,95386,283,11.81,0,4
2026/03/01 14:24:34,95381,283,11.82,0,4
2026/03/01 14:24:35,95405,283,11.82,0,4
2026/03/01 14:24:36,95385,283,11.81,0,4
2026/03/01 14:24:38,95387,283,11.79,0,4
2026/03/01 14:24:39,95388,283,11.79,0,4
2026/03/01 14:24:40,95387,283,11.77,0,4
2026/03/01 14:24:41,95394,283,11.77,0,4
2026/03/01 14:24:42,95389,283,11.77,0,4
2026/03/01 14:24:43,95385,283,11.76,0,4
2026/03/01 14:24:44,95401,283,11.81,0,4
2026/03/01 14:24:45,95383,283,11.77,0,4
2026/03/01 14:24:46,95383,283,11.80,0,4
2026/03/01 14:24:47,95375,283,11.81,0,4
2026/03/01 14:24:48,95387,283,11.81,0,4
2026/03/01 14:24:49,95383,283,11.79,0,4
2026/03/01 14:24:50,95377,283,11.81,0,4
2026/03/01 14:24:51,95373,283,11.81,0,4
2026/03/01 14:24:52,95375,283,11.78,0,4
2026/03/01 14:24:53,95372,283,11.81,0,4
2026/03/01 14:24:54,95375,283,11.81,0,4
2026/03/01 14:24:55,95383,283,11.82,0,4
2026/03/01 14:24:56,95385,283,11.82,0,4
2026/03/01 14:24:57,95385,283,11.83,0,4
