timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 21:12:29,3588,61,3.67,0,0
2026/03/11 21:12:30,3582,61,3.64,0,0
2026/03/11 21:12:31,3589,61,3.64,0,0
2026/03/11 21:12:32,3588,61,3.64,0,0
2026/03/11 21:12:33,3590,61,3.64,0,0
2026/03/11 21:12:34,3585,61,3.65,0,0
2026/03/11 21:12:35,3583,61,3.69,0,0
2026/03/11 21:12:36,3580,61,3.69,0,0
2026/03/11 21:12:37,3581,61,3.66,0,0
2026/03/11 21:12:38,3586,61,3.65,0,0
2026/03/11 21:12:39,3586,61,3.63,0,0
2026/03/11 21:12:40,3591,61,3.65,0,0
2026/03/11 21:12:41,3599,61,3.64,0,0
2026/03/11 21:12:43,3606,61,3.72,0,0
2026/03/11 21:12:44,3597,61,3.67,0,0
2026/03/11 21:12:45,3601,61,3.64,0,0
2026/03/11 21:12:46,3609,61,3.64,0,0
2026/03/11 21:12:47,3601,61,3.64,0,0
2026/03/11 21:12:48,3607,61,3.64,0,0
2026/03/11 21:12:49,3608,61,3.66,0,0
2026/03/11 21:12:50,3611,61,3.71,0,0
2026/03/11 21:12:51,3613,61,3.65,0,0
2026/03/11 21:12:52,3613,61,3.65,0,0
2026/03/11 21:12:53,3619,61,3.65,0,0
2026/03/11 21:12:54,3634,61,3.64,0,0
2026/03/11 21:12:55,3622,61,3.64,0,0
2026/03/11 21:12:56,3611,61,3.67,0,0
2026/03/11 21:12:57,3604,61,3.71,0,0
2026/03/11 21:12:58,3608,61,3.71,0,0
2026/03/11 21:12:59,3607,61,3.64,0,0
2026/03/11 21:13:00,3610,61,3.64,0,0
2026/03/11 21:13:01,3615,61,3.62,0,0
2026/03/11 21:13:02,3618,61,3.63,0,0
2026/03/11 21:13:03,3613,61,3.66,0,0
2026/03/11 21:13:04,3630,61,3.68,0,0
2026/03/11 21:13:05,3635,61,3.64,0,0
2026/03/11 21:13:06,3625,61,3.63,0,0
2026/03/11 21:13:08,3619,61,3.63,0,0
2026/03/11 21:13:09,3618,61,3.63,0,0
2026/03/11 21:13:10,3619,61,3.66,0,0
2026/03/11 21:13:11,3615,61,3.71,0,0
2026/03/11 21:13:12,3610,61,3.73,0,0
2026/03/11 21:13:13,3611,61,3.64,0,0
2026/03/11 21:13:14,3614,61,3.64,0,0
2026/03/11 21:13:15,3616,61,3.64,0,0
2026/03/11 21:13:16,3618,61,3.64,0,0
2026/03/11 21:13:17,3616,61,3.64,0,0
2026/03/11 21:13:18,3615,61,3.69,0,0
2026/03/11 21:13:19,3622,61,3.72,0,0
2026/03/11 21:13:20,3625,61,3.65,0,0
2026/03/11 21:13:21,3626,61,3.65,0,0
2026/03/11 21:13:22,3632,61,3.65,0,0
2026/03/11 21:13:23,3637,61,3.65,0,0
2026/03/11 21:13:24,3646,61,3.66,0,0
2026/03/11 21:13:25,3641,61,3.70,0,0
2026/03/11 21:13:26,3638,61,3.70,0,0
2026/03/11 21:13:27,3622,61,3.65,0,0
2026/03/11 21:13:28,3622,61,3.66,0,0
2026/03/11 21:13:29,3613,61,3.66,0,0
2026/03/11 21:13:30,3626,61,3.64,0,0
2026/03/11 21:13:32,3641,61,3.68,0,0
2026/03/11 21:13:33,3628,61,3.72,0,0
2026/03/11 21:13:34,3625,61,3.72,0,0
2026/03/11 21:13:35,3621,61,3.66,0,0
2026/03/11 21:13:36,3630,61,3.64,0,0
2026/03/11 21:13:37,3629,61,3.64,0,0
2026/03/11 21:13:38,3637,61,3.65,0,0
2026/03/11 21:13:39,3630,61,3.67,0,0
2026/03/11 21:13:40,3631,61,3.72,0,0
2026/03/11 21:13:41,3645,61,3.72,0,0
2026/03/11 21:13:42,3641,61,3.66,0,0
2026/03/11 21:13:43,3637,61,3.66,0,0
2026/03/11 21:13:44,3636,61,3.68,0,0
2026/03/11 21:13:45,3642,61,3.67,0,0
2026/03/11 21:13:46,3653,61,3.68,0,0
2026/03/11 21:13:47,3656,61,3.71,0,0
2026/03/11 21:13:48,3645,61,3.71,0,0
2026/03/11 21:13:49,3634,61,3.68,0,0
2026/03/11 21:13:50,3630,61,3.66,0,0
2026/03/11 21:13:51,3624,61,3.67,0,0
2026/03/11 21:13:52,3626,61,3.63,0,0
2026/03/11 21:13:53,3635,61,3.68,0,0
2026/03/11 21:13:54,3620,61,3.70,0,0
2026/03/11 21:13:56,3627,61,3.63,0,0
2026/03/11 21:13:57,3621,61,3.64,0,0
2026/03/11 21:13:58,3603,61,3.65,0,0
2026/03/11 21:13:59,3587,61,3.65,0,0
2026/03/11 21:14:00,3585,61,3.64,0,0
2026/03/11 21:14:01,3582,61,3.69,0,0
2026/03/11 21:14:02,3597,61,3.74,0,0
2026/03/11 21:14:03,3597,61,3.65,0,0
2026/03/11 21:14:04,3596,61,3.64,0,0
2026/03/11 21:14:05,3601,61,3.66,0,0
2026/03/11 21:14:06,3616,61,3.65,0,0
2026/03/11 21:14:07,3610,61,3.65,0,0
2026/03/11 21:14:08,3598,61,3.70,0,0
2026/03/11 21:14:09,3591,61,3.73,0,0
2026/03/11 21:14:10,3585,61,3.67,0,0
2026/03/11 21:14:11,3576,61,3.67,0,0
2026/03/11 21:14:12,3575,61,3.66,0,0
2026/03/11 21:14:13,3569,61,3.63,0,0
2026/03/11 21:14:14,3584,61,3.64,0,0
2026/03/11 21:14:15,3575,61,3.69,0,0
2026/03/11 21:14:16,3568,61,3.72,0,0
2026/03/11 21:14:17,3567,61,3.72,0,0
2026/03/11 21:14:18,3568,61,3.66,0,0
2026/03/11 21:14:20,3568,61,3.65,0,0
2026/03/11 21:14:21,3568,61,3.64,0,0
2026/03/11 21:14:22,3565,61,3.65,0,0
2026/03/11 21:14:23,3556,61,3.71,0,0
2026/03/11 21:14:24,3553,61,3.71,0,0
2026/03/11 21:14:25,3555,61,3.66,0,0
2026/03/11 21:14:26,3560,61,3.66,0,0
2026/03/11 21:14:27,3568,61,3.66,0,0
2026/03/11 21:14:28,3565,61,3.64,0,0
2026/03/11 21:14:29,3573,61,3.66,0,0
2026/03/11 21:14:30,3575,61,3.72,0,0
2026/03/11 21:14:31,3572,61,3.72,0,0
2026/03/11 21:14:32,3586,61,3.67,0,0
2026/03/11 21:14:33,3585,61,3.65,0,0
2026/03/11 21:14:34,3586,61,3.65,0,0
2026/03/11 21:14:35,3572,61,3.66,0,0
2026/03/11 21:14:36,3577,61,3.68,0,0
2026/03/11 21:14:37,3575,61,3.71,0,0
2026/03/11 21:14:38,3570,61,3.71,0,0
2026/03/11 21:14:39,3571,61,3.65,0,0
2026/03/11 21:14:40,3579,61,3.65,0,0
2026/03/11 21:14:41,3581,61,3.64,0,0
2026/03/11 21:14:42,3579,61,3.63,0,0
2026/03/11 21:14:44,3583,61,3.67,0,0
2026/03/11 21:14:45,3586,61,3.71,0,0
2026/03/11 21:14:46,3587,61,3.65,0,0
2026/03/11 21:14:47,3585,61,3.65,0,0
2026/03/11 21:14:48,3605,61,3.65,0,0
2026/03/11 21:14:49,3612,61,3.64,0,0
2026/03/11 21:14:50,3612,61,3.64,0,0
2026/03/11 21:14:51,3611,61,3.67,0,0
2026/03/11 21:14:52,3616,61,3.70,0,0
2026/03/11 21:14:53,3628,61,3.65,0,0
2026/03/11 21:14:54,3632,61,3.63,0,0
2026/03/11 21:14:55,3609,61,3.63,0,0
2026/03/11 21:14:56,3609,61,3.66,0,0
2026/03/11 21:14:57,3596,61,3.67,0,0
2026/03/11 21:14:58,3611,61,3.68,0,0
2026/03/11 21:14:59,3592,61,3.73,0,0
2026/03/11 21:15:00,3595,61,3.73,0,0
2026/03/11 21:15:01,3588,61,3.67,0,0
2026/03/11 21:15:02,3587,61,3.67,0,0
2026/03/11 21:15:03,3597,61,3.66,0,0
2026/03/11 21:15:04,3603,61,3.65,0,0
2026/03/11 21:15:05,3595,61,3.69,0,0
2026/03/11 21:15:06,3592,61,3.73,0,0
2026/03/11 21:15:07,3600,61,3.66,0,0
2026/03/11 21:15:09,3607,61,3.65,0,0
2026/03/11 21:15:10,3602,61,3.64,0,0
2026/03/11 21:15:11,3603,61,3.64,0,0
2026/03/11 21:15:12,3606,61,3.63,0,0
2026/03/11 21:15:13,3612,61,3.69,0,0
2026/03/11 21:15:14,3611,61,3.70,0,0
2026/03/11 21:15:15,3619,61,3.63,0,0
2026/03/11 21:15:16,3619,61,3.65,0,0
2026/03/11 21:15:17,3626,61,3.65,0,0
2026/03/11 21:15:18,3610,61,3.65,0,0
2026/03/11 21:15:19,3605,61,3.64,0,0
2026/03/11 21:15:20,3620,61,3.71,0,0
2026/03/11 21:15:21,3610,61,3.71,0,0
2026/03/11 21:15:22,3610,61,3.68,0,0
2026/03/11 21:15:23,3594,61,3.66,0,0
2026/03/11 21:15:24,3589,61,3.66,0,0
2026/03/11 21:15:25,3586,61,3.66,0,0
2026/03/11 21:15:26,3583,61,3.66,0,0
2026/03/11 21:15:27,3592,61,3.73,0,0
2026/03/11 21:15:28,3595,61,3.73,0,0
2026/03/11 21:15:29,3610,61,3.67,0,0
2026/03/11 21:15:30,3619,61,3.64,0,0
2026/03/11 21:15:31,3611,61,3.62,0,0
2026/03/11 21:15:33,3608,61,3.64,0,0
2026/03/11 21:15:34,3608,61,3.67,0,0
2026/03/11 21:15:35,3608,61,3.71,0,0
2026/03/11 21:15:36,3596,61,3.66,0,0
2026/03/11 21:15:37,3593,61,3.66,0,0
2026/03/11 21:15:38,3588,61,3.66,0,0
2026/03/11 21:15:39,3590,61,3.66,0,0
2026/03/11 21:15:40,3598,61,3.67,0,0
2026/03/11 21:15:41,3595,61,3.68,0,0
2026/03/11 21:15:42,3588,61,3.70,0,0
2026/03/11 21:15:43,3588,61,3.70,0,0
2026/03/11 21:15:44,3591,61,3.65,0,0
2026/03/11 21:15:45,3577,61,3.64,0,0
2026/03/11 21:15:46,3574,61,3.65,0,0
2026/03/11 21:15:47,3567,61,3.63,0,0
2026/03/11 21:15:48,3574,61,3.66,0,0
2026/03/11 21:15:49,3572,61,3.69,0,0
2026/03/11 21:15:50,3570,61,3.69,0,0
2026/03/11 21:15:51,3578,61,3.64,0,0
2026/03/11 21:15:52,3578,61,3.64,0,0
2026/03/11 21:15:53,3580,61,3.64,0,0
2026/03/11 21:15:54,3584,61,3.64,0,0
2026/03/11 21:15:55,3591,61,3.70,0,0
2026/03/11 21:15:57,3590,61,3.70,0,0
2026/03/11 21:15:58,3605,61,3.63,0,0
2026/03/11 21:15:59,3608,61,3.63,0,0
2026/03/11 21:16:00,3606,61,3.64,0,0
2026/03/11 21:16:01,3612,61,3.64,0,0
2026/03/11 21:16:02,3612,61,3.64,0,0
2026/03/11 21:16:03,3619,61,3.69,0,0
2026/03/11 21:16:04,3621,61,3.71,0,0
2026/03/11 21:16:05,3632,61,3.65,0,0
2026/03/11 21:16:06,3628,61,3.67,0,0
2026/03/11 21:16:07,3622,61,3.66,0,0
2026/03/11 21:16:08,3612,61,3.66,0,0
2026/03/11 21:16:09,3604,61,3.67,0,0
2026/03/11 21:16:10,3599,61,3.73,0,0
2026/03/11 21:16:11,3583,61,3.76,0,0
2026/03/11 21:16:12,3590,61,3.71,0,0
2026/03/11 21:16:13,3590,61,3.69,0,0
2026/03/11 21:16:14,3592,61,3.69,0,0
2026/03/11 21:16:15,3576,61,3.68,0,0
2026/03/11 21:16:16,3574,61,3.65,0,0
2026/03/11 21:16:17,3563,61,3.71,0,0
2026/03/11 21:16:18,3565,61,3.71,0,0
2026/03/11 21:16:19,3573,61,3.65,0,0
2026/03/11 21:16:21,3567,61,3.63,0,0
2026/03/11 21:16:22,3566,61,3.64,0,0
2026/03/11 21:16:23,3549,61,3.63,0,0
2026/03/11 21:16:24,3551,61,3.67,0,0
2026/03/11 21:16:25,3552,61,3.72,0,0
2026/03/11 21:16:26,3552,61,3.72,0,0
2026/03/11 21:16:27,3553,61,3.66,0,0
2026/03/11 21:16:28,3553,61,3.65,0,0
2026/03/11 21:16:29,3548,61,3.62,0,0
2026/03/11 21:16:30,3555,61,3.65,0,0
2026/03/11 21:16:31,3557,61,3.68,0,0
2026/03/11 21:16:32,3557,61,3.70,0,0
2026/03/11 21:16:33,3561,61,3.70,0,0
2026/03/11 21:16:34,3577,61,3.68,0,0
2026/03/11 21:16:35,3576,61,3.68,0,0
2026/03/11 21:16:36,3571,61,3.68,0,0
2026/03/11 21:16:37,3570,61,3.67,0,0
2026/03/11 21:16:38,3573,61,3.66,0,0
2026/03/11 21:16:39,3581,61,3.71,0,0
2026/03/11 21:16:40,3580,61,3.71,0,0
2026/03/11 21:16:41,3573,61,3.67,0,0
2026/03/11 21:16:42,3573,61,3.66,0,0
2026/03/11 21:16:43,3579,61,3.63,0,0
2026/03/11 21:16:44,3575,61,3.63,0,0
2026/03/11 21:16:46,3575,61,3.67,0,0
2026/03/11 21:16:47,3580,61,3.69,0,0
2026/03/11 21:16:48,3579,61,3.64,0,0
2026/03/11 21:16:49,3574,61,3.64,0,0
2026/03/11 21:16:50,3581,61,3.64,0,0
2026/03/11 21:16:51,3581,61,3.64,0,0
2026/03/11 21:16:52,3596,61,3.67,0,0
2026/03/11 21:16:53,3597,61,3.69,0,0
2026/03/11 21:16:54,3599,61,3.71,0,0
2026/03/11 21:16:55,3603,61,3.64,0,0
2026/03/11 21:16:56,3595,61,3.63,0,0
2026/03/11 21:16:57,3610,61,3.63,0,0
2026/03/11 21:16:58,3606,61,3.64,0,0
2026/03/11 21:16:59,3594,61,3.63,0,0
2026/03/11 21:17:00,3600,61,3.67,0,0
2026/03/11 21:17:01,3594,61,3.70,0,0
2026/03/11 21:17:02,3591,61,3.66,0,0
2026/03/11 21:17:03,3598,61,3.65,0,0
2026/03/11 21:17:04,3613,61,3.65,0,0
2026/03/11 21:17:05,3612,61,3.65,0,0
2026/03/11 21:17:06,3614,61,3.67,0,0
2026/03/11 21:17:07,3626,61,3.70,0,0
2026/03/11 21:17:08,3630,61,3.72,0,0
2026/03/11 21:17:10,3635,61,3.65,0,0
2026/03/11 21:17:11,3611,61,3.64,0,0
2026/03/11 21:17:12,3604,61,3.63,0,0
2026/03/11 21:17:13,3602,61,3.65,0,0
2026/03/11 21:17:14,3600,61,3.65,0,0
2026/03/11 21:17:15,3598,61,3.69,0,0
2026/03/11 21:17:16,3596,61,3.69,0,0
2026/03/11 21:17:17,3587,61,3.65,0,0
2026/03/11 21:17:18,3580,61,3.65,0,0
2026/03/11 21:17:19,3591,61,3.65,0,0
2026/03/11 21:17:20,3592,61,3.64,0,0
2026/03/11 21:17:21,3606,61,3.65,0,0
2026/03/11 21:17:22,3608,61,3.72,0,0
2026/03/11 21:17:23,3598,61,3.72,0,0
2026/03/11 21:17:24,3606,61,3.67,0,0
2026/03/11 21:17:25,3601,61,3.67,0,0
2026/03/11 21:17:26,3591,61,3.65,0,0
2026/03/11 21:17:27,3583,61,3.66,0,0
2026/03/11 21:17:28,3591,61,3.65,0,0
2026/03/11 21:17:29,3591,61,3.70,0,0
2026/03/11 21:17:30,3588,61,3.70,0,0
2026/03/11 21:17:31,3596,61,3.68,0,0
2026/03/11 21:17:32,3596,61,3.64,0,0
2026/03/11 21:17:34,3603,61,3.64,0,0
2026/03/11 21:17:35,3596,61,3.66,0,0
2026/03/11 21:17:36,3597,61,3.72,0,0
2026/03/11 21:17:37,3608,61,3.72,0,0
2026/03/11 21:17:38,3614,61,3.65,0,0
2026/03/11 21:17:39,3616,61,3.66,0,0
2026/03/11 21:17:40,3610,61,3.65,0,0
2026/03/11 21:17:41,3603,61,3.64,0,0
2026/03/11 21:17:42,3599,61,3.64,0,0
2026/03/11 21:17:43,3598,61,3.70,0,0
2026/03/11 21:17:44,3590,61,3.72,0,0
2026/03/11 21:17:45,3597,61,3.65,0,0
2026/03/11 21:17:46,3585,61,3.65,0,0
2026/03/11 21:17:47,3599,61,3.66,0,0
2026/03/11 21:17:48,3608,61,3.66,0,0
2026/03/11 21:17:49,3607,61,3.65,0,0
2026/03/11 21:17:50,3600,61,3.70,0,0
2026/03/11 21:17:51,3603,61,3.73,0,0
2026/03/11 21:17:52,3605,61,3.73,0,0
2026/03/11 21:17:53,3605,61,3.68,0,0
2026/03/11 21:17:54,3596,61,3.69,0,0
2026/03/11 21:17:55,3592,61,3.67,0,0
2026/03/11 21:17:56,3593,61,3.61,0,0
2026/03/11 21:17:58,3593,61,3.72,0,0
2026/03/11 21:17:59,3588,61,3.71,0,0
2026/03/11 21:18:00,3588,61,3.64,0,0
2026/03/11 21:18:01,3595,61,3.64,0,0
2026/03/11 21:18:02,3598,61,3.65,0,0
2026/03/11 21:18:03,3594,61,3.64,0,0
2026/03/11 21:18:04,3588,61,3.65,0,0
2026/03/11 21:18:05,3590,61,3.71,0,0
2026/03/11 21:18:06,3592,61,3.71,0,0
2026/03/11 21:18:07,3591,61,3.64,0,0
2026/03/11 21:18:08,3594,61,3.64,0,0
2026/03/11 21:18:09,3593,61,3.65,0,0
2026/03/11 21:18:10,3598,61,3.65,0,0
2026/03/11 21:18:11,3597,61,3.69,0,0
2026/03/11 21:18:12,3612,61,3.74,0,0
2026/03/11 21:18:13,3614,61,3.74,0,0
2026/03/11 21:18:14,3621,61,3.67,0,0
2026/03/11 21:18:15,3628,61,3.65,0,0
2026/03/11 21:18:16,3626,61,3.64,0,0
2026/03/11 21:18:17,3631,61,3.65,0,0
2026/03/11 21:18:18,3614,61,3.67,0,0
2026/03/11 21:18:19,3621,61,3.72,0,0
2026/03/11 21:18:20,3626,61,3.67,0,0
2026/03/11 21:18:22,3625,61,3.64,0,0
2026/03/11 21:18:23,3640,61,3.64,0,0
2026/03/11 21:18:24,3641,61,3.61,0,0
2026/03/11 21:18:25,3642,61,3.63,0,0
2026/03/11 21:18:26,3640,61,3.67,0,0
2026/03/11 21:18:27,3617,61,3.69,0,0
2026/03/11 21:18:28,3615,61,3.65,0,0
2026/03/11 21:18:29,3612,61,3.64,0,0
2026/03/11 21:18:30,3628,61,3.62,0,0
2026/03/11 21:18:31,3629,61,3.65,0,0
2026/03/11 21:18:32,3624,61,3.66,0,0
2026/03/11 21:18:33,3626,61,3.67,0,0
2026/03/11 21:18:34,3628,61,3.71,0,0
2026/03/11 21:18:35,3627,61,3.71,0,0
2026/03/11 21:18:36,3627,61,3.67,0,0
2026/03/11 21:18:37,3619,61,3.67,0,0
2026/03/11 21:18:38,3614,61,3.66,0,0
2026/03/11 21:18:39,3614,61,3.64,0,0
2026/03/11 21:18:40,3621,61,3.67,0,0
2026/03/11 21:18:41,3632,61,3.69,0,0
2026/03/11 21:18:42,3627,61,3.69,0,0
2026/03/11 21:18:43,3619,61,3.65,0,0
2026/03/11 21:18:44,3615,61,3.62,0,0
2026/03/11 21:18:46,3615,61,3.65,0,0
2026/03/11 21:18:47,3626,61,3.65,0,0
2026/03/11 21:18:48,3627,61,3.71,0,0
2026/03/11 21:18:49,3625,61,3.73,0,0
2026/03/11 21:18:50,3637,61,3.64,0,0
2026/03/11 21:18:51,3615,61,3.62,0,0
2026/03/11 21:18:52,3615,61,3.64,0,0
2026/03/11 21:18:53,3614,61,3.66,0,0
2026/03/11 21:18:54,3614,61,3.65,0,0
2026/03/11 21:18:55,3613,61,3.70,0,0
2026/03/11 21:18:56,3606,61,3.71,0,0
2026/03/11 21:18:57,3594,61,3.64,0,0
2026/03/11 21:18:58,3587,61,3.64,0,0
2026/03/11 21:18:59,3581,61,3.65,0,0
2026/03/11 21:19:00,3581,61,3.66,0,0
2026/03/11 21:19:01,3599,61,3.67,0,0
2026/03/11 21:19:02,3587,61,3.72,0,0
2026/03/11 21:19:03,3582,61,3.72,0,0
2026/03/11 21:19:04,3594,61,3.66,0,0
2026/03/11 21:19:05,3579,61,3.64,0,0
2026/03/11 21:19:06,3584,61,3.65,0,0
2026/03/11 21:19:07,3585,61,3.63,0,0
2026/03/11 21:19:08,3585,61,3.68,0,0
2026/03/11 21:19:10,3566,61,3.76,0,0
2026/03/11 21:19:11,3574,61,3.68,0,0
2026/03/11 21:19:12,3571,61,3.64,0,0
2026/03/11 21:19:13,3573,61,3.66,0,0
2026/03/11 21:19:14,3582,61,3.66,0,0
2026/03/11 21:19:15,3578,61,3.65,0,0
2026/03/11 21:19:16,3570,61,3.71,0,0
2026/03/11 21:19:17,3581,61,3.74,0,0
2026/03/11 21:19:18,3574,61,3.74,0,0
2026/03/11 21:19:19,3578,61,3.68,0,0
2026/03/11 21:19:20,3582,61,3.65,0,0
2026/03/11 21:19:21,3589,61,3.66,0,0
2026/03/11 21:19:22,3597,61,3.65,0,0
2026/03/11 21:19:23,3609,61,3.67,0,0
2026/03/11 21:19:24,3603,61,3.70,0,0
2026/03/11 21:19:25,3597,61,3.70,0,0
2026/03/11 21:19:26,3595,61,3.67,0,0
2026/03/11 21:19:27,3595,61,3.63,0,0
2026/03/11 21:19:28,3602,61,3.63,0,0
2026/03/11 21:19:29,3586,61,3.64,0,0
2026/03/11 21:19:30,3594,61,3.69,0,0
2026/03/11 21:19:31,3583,61,3.75,0,0
2026/03/11 21:19:32,3599,61,3.66,0,0
2026/03/11 21:19:34,3590,61,3.67,0,0
2026/03/11 21:19:35,3584,61,3.67,0,0
2026/03/11 21:19:36,3583,61,3.69,0,0
2026/03/11 21:19:37,3581,61,3.67,0,0
2026/03/11 21:19:38,3579,61,3.71,0,0
2026/03/11 21:19:39,3581,61,3.72,0,0
2026/03/11 21:19:40,3588,61,3.66,0,0
2026/03/11 21:19:41,3598,61,3.64,0,0
2026/03/11 21:19:42,3597,61,3.65,0,0
2026/03/11 21:19:43,3594,61,3.66,0,0
2026/03/11 21:19:44,3589,61,3.68,0,0
2026/03/11 21:19:45,3588,61,3.70,0,0
2026/03/11 21:19:46,3579,61,3.70,0,0
2026/03/11 21:19:47,3581,61,3.66,0,0
2026/03/11 21:19:48,3587,61,3.67,0,0
2026/03/11 21:19:49,3595,61,3.67,0,0
2026/03/11 21:19:50,3595,61,3.66,0,0
2026/03/11 21:19:51,3597,61,3.67,0,0
2026/03/11 21:19:52,3584,61,3.68,0,0
2026/03/11 21:19:53,3585,61,3.70,0,0
2026/03/11 21:19:54,3601,61,3.68,0,0
2026/03/11 21:19:55,3602,61,3.65,0,0
2026/03/11 21:19:56,3598,61,3.66,0,0
2026/03/11 21:19:58,3597,61,3.67,0,0
2026/03/11 21:19:59,3597,61,3.70,0,0
2026/03/11 21:20:00,3583,61,3.73,0,0
2026/03/11 21:20:01,3576,61,3.73,0,0
2026/03/11 21:20:02,3575,61,3.69,0,0
2026/03/11 21:20:03,3591,61,3.69,0,0
2026/03/11 21:20:04,3587,61,3.66,0,0
2026/03/11 21:20:05,3585,61,3.66,0,0
2026/03/11 21:20:06,3583,61,3.70,0,0
2026/03/11 21:20:07,3582,61,3.72,0,0
2026/03/11 21:20:08,3579,61,3.72,0,0
2026/03/11 21:20:09,3577,61,3.66,0,0
2026/03/11 21:20:10,3578,61,3.66,0,0
2026/03/11 21:20:11,3576,61,3.67,0,0
2026/03/11 21:20:12,3573,61,3.68,0,0
2026/03/11 21:20:13,3569,61,3.74,0,0
2026/03/11 21:20:14,3582,61,3.76,0,0
2026/03/11 21:20:15,3582,61,3.76,0,0
2026/03/11 21:20:16,3578,61,3.66,0,0
2026/03/11 21:20:17,3580,61,3.67,0,0
2026/03/11 21:20:18,3579,61,3.68,0,0
2026/03/11 21:20:19,3570,61,3.64,0,0
2026/03/11 21:20:20,3575,61,3.68,0,0
2026/03/11 21:20:22,3590,61,3.69,0,0
2026/03/11 21:20:23,3581,61,3.65,0,0
2026/03/11 21:20:24,3587,61,3.66,0,0
2026/03/11 21:20:25,3599,61,3.65,0,0
2026/03/11 21:20:26,3586,61,3.67,0,0
2026/03/11 21:20:27,3578,61,3.67,0,0
2026/03/11 21:20:28,3578,61,3.69,0,0
2026/03/11 21:20:29,3581,61,3.74,0,0
2026/03/11 21:20:30,3597,61,3.68,0,0
2026/03/11 21:20:31,3599,61,3.66,0,0
2026/03/11 21:20:32,3605,61,3.66,0,0
2026/03/11 21:20:33,3600,61,3.67,0,0
2026/03/11 21:20:34,3598,61,3.66,0,0
2026/03/11 21:20:35,3605,61,3.72,0,0
2026/03/11 21:20:36,3607,61,3.76,0,0
2026/03/11 21:20:37,3595,61,3.66,0,0
2026/03/11 21:20:38,3595,61,3.65,0,0
2026/03/11 21:20:39,3596,61,3.66,0,0
2026/03/11 21:20:40,3596,61,3.67,0,0
2026/03/11 21:20:41,3600,61,3.66,0,0
2026/03/11 21:20:42,3596,61,3.69,0,0
2026/03/11 21:20:43,3593,61,3.71,0,0
2026/03/11 21:20:45,3595,61,3.67,0,0
2026/03/11 21:20:46,3596,61,3.67,0,0
2026/03/11 21:20:47,3593,61,3.68,0,0
2026/03/11 21:20:48,3599,61,3.68,0,0
2026/03/11 21:20:49,3599,61,3.69,0,0
2026/03/11 21:20:50,3582,61,3.75,0,0
2026/03/11 21:20:51,3596,61,3.75,0,0
2026/03/11 21:20:52,3599,61,3.67,0,0
2026/03/11 21:20:53,3601,61,3.68,0,0
2026/03/11 21:20:54,3597,61,3.68,0,0
2026/03/11 21:20:55,3598,61,3.66,0,0
2026/03/11 21:20:56,3614,61,3.69,0,0
2026/03/11 21:20:57,3614,61,3.76,0,0
2026/03/11 21:20:58,3609,61,3.76,0,0
2026/03/11 21:20:59,3607,61,3.70,0,0
2026/03/11 21:21:00,3615,61,3.66,0,0
2026/03/11 21:21:01,3613,61,3.67,0,0
2026/03/11 21:21:02,3612,61,3.66,0,0
2026/03/11 21:21:03,3621,61,3.69,0,0
2026/03/11 21:21:04,3621,61,3.74,0,0
2026/03/11 21:21:05,3614,61,3.74,0,0
2026/03/11 21:21:06,3608,61,3.70,0,0
2026/03/11 21:21:07,3614,61,3.66,0,0
2026/03/11 21:21:09,3597,61,3.66,0,0
2026/03/11 21:21:10,3594,61,3.66,0,0
2026/03/11 21:21:11,3601,61,3.71,0,0
2026/03/11 21:21:12,3595,61,3.74,0,0
2026/03/11 21:21:13,3600,61,3.68,0,0
2026/03/11 21:21:14,3590,61,3.65,0,0
2026/03/11 21:21:15,3598,61,3.65,0,0
2026/03/11 21:21:16,3595,61,3.65,0,0
2026/03/11 21:21:17,3597,61,3.66,0,0
2026/03/11 21:21:18,3596,61,3.70,0,0
2026/03/11 21:21:19,3594,61,3.74,0,0
2026/03/11 21:21:20,3609,61,3.67,0,0
2026/03/11 21:21:21,3606,61,3.66,0,0
2026/03/11 21:21:22,3604,61,3.68,0,0
2026/03/11 21:21:23,3604,61,3.68,0,0
2026/03/11 21:21:24,3603,61,3.66,0,0
2026/03/11 21:21:25,3604,61,3.70,0,0
2026/03/11 21:21:26,3602,61,3.73,0,0
2026/03/11 21:21:27,3601,61,3.73,0,0
2026/03/11 21:21:28,3617,61,3.69,0,0
2026/03/11 21:21:29,3608,61,3.66,0,0
2026/03/11 21:21:30,3611,61,3.67,0,0
2026/03/11 21:21:31,3613,61,3.67,0,0
2026/03/11 21:21:32,3608,61,3.74,0,0
2026/03/11 21:21:34,3606,61,3.74,0,0
2026/03/11 21:21:35,3610,61,3.67,0,0
2026/03/11 21:21:36,3618,61,3.68,0,0
2026/03/11 21:21:37,3621,61,3.69,0,0
2026/03/11 21:21:38,3620,61,3.67,0,0
2026/03/11 21:21:39,3615,61,3.67,0,0
2026/03/11 21:21:40,3616,61,3.73,0,0
2026/03/11 21:21:41,3616,61,3.72,0,0
2026/03/11 21:21:42,3598,61,3.66,0,0
2026/03/11 21:21:43,3607,61,3.64,0,0
2026/03/11 21:21:44,3601,61,3.67,0,0
2026/03/11 21:21:45,3603,61,3.67,0,0
2026/03/11 21:21:46,3591,61,3.69,0,0
2026/03/11 21:21:47,3605,61,3.72,0,0
