timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/12 07:42:11,118496,39636,10.06,0,0
2026/03/12 07:42:12,118496,39636,10.10,0,0
2026/03/12 07:42:13,118499,39636,10.11,0,0
2026/03/12 07:42:14,118493,39636,10.08,0,0
2026/03/12 07:42:15,118499,39636,10.08,0,0
2026/03/12 07:42:16,118492,39636,10.10,0,0
2026/03/12 07:42:17,118494,39636,10.09,0,0
2026/03/12 07:42:18,118497,39636,10.09,0,0
2026/03/12 07:42:19,118500,39636,10.07,0,0
2026/03/12 07:42:20,118489,39636,10.05,0,0
2026/03/12 07:42:21,118489,39636,10.04,0,0
2026/03/12 07:42:22,118485,39636,10.05,0,0
2026/03/12 07:42:23,118495,39636,10.08,0,0
2026/03/12 07:42:24,118503,39636,10.08,0,0
2026/03/12 07:42:25,118504,39636,10.09,0,0
2026/03/12 07:42:26,118518,39636,10.08,0,0
2026/03/12 07:42:27,118513,39636,10.11,0,0
2026/03/12 07:42:28,118511,39636,10.10,0,0
2026/03/12 07:42:29,118513,39636,10.10,0,0
2026/03/12 07:42:30,118514,39636,10.07,0,0
2026/03/12 07:42:31,118507,39636,10.08,0,0
2026/03/12 07:42:32,118499,39636,10.06,0,0
2026/03/12 07:42:33,118505,39636,10.09,0,0
2026/03/12 07:42:34,118504,39636,10.07,0,0
2026/03/12 07:42:35,118506,39636,10.09,0,0
2026/03/12 07:42:36,118513,39636,10.07,0,0
2026/03/12 07:42:38,118525,39636,10.08,0,0
2026/03/12 07:42:39,118520,39636,10.10,0,0
2026/03/12 07:42:40,118536,39636,10.07,0,0
2026/03/12 07:42:41,118532,39636,10.06,0,0
2026/03/12 07:42:42,118530,39636,10.08,0,0
2026/03/12 07:42:43,118516,39636,10.10,0,0
2026/03/12 07:42:44,118513,39636,10.07,0,0
2026/03/12 07:42:45,118511,39636,10.07,0,0
2026/03/12 07:42:46,118509,39636,10.09,0,0
2026/03/12 07:42:47,118511,39636,10.10,0,0
2026/03/12 07:42:48,118509,39636,10.11,0,0
2026/03/12 07:42:49,118517,39636,10.07,0,0
2026/03/12 07:42:50,118510,39636,10.11,0,0
2026/03/12 07:42:51,118503,39636,10.08,0,0
2026/03/12 07:42:52,118519,39636,10.07,0,0
2026/03/12 07:42:53,118516,39636,10.08,0,0
2026/03/12 07:42:54,118510,39636,10.07,0,0
2026/03/12 07:42:55,118511,39636,10.08,0,0
2026/03/12 07:42:56,118511,39636,10.09,0,0
2026/03/12 07:42:57,118520,39636,10.12,0,0
2026/03/12 07:42:58,118512,39636,10.12,0,0
2026/03/12 07:42:59,118505,39636,10.11,0,0
2026/03/12 07:43:00,118504,39636,10.09,0,0
2026/03/12 07:43:01,118507,39636,10.11,0,0
2026/03/12 07:43:02,118510,39636,10.14,0,0
2026/03/12 07:43:03,118500,39636,10.09,0,0
2026/03/12 07:43:04,118499,39636,10.08,0,0
2026/03/12 07:43:06,118492,39636,10.08,0,0
2026/03/12 07:43:07,118490,39636,10.08,0,0
2026/03/12 07:43:08,118487,39636,10.08,0,0
2026/03/12 07:43:09,118492,39636,10.09,0,0
2026/03/12 07:43:10,118488,39636,10.11,0,0
2026/03/12 07:43:11,118494,39636,10.12,0,0
2026/03/12 07:43:12,118489,39636,10.10,0,0
2026/03/12 07:43:13,118491,39636,10.10,0,0
2026/03/12 07:43:14,118486,39636,10.11,0,0
2026/03/12 07:43:15,118484,39636,10.10,0,0
2026/03/12 07:43:16,118487,39636,10.09,0,0
2026/03/12 07:43:17,118503,39636,10.10,0,0
2026/03/12 07:43:18,118500,39636,10.11,0,0
2026/03/12 07:43:19,118489,39636,10.13,0,0
2026/03/12 07:43:20,118493,39636,10.13,0,0
2026/03/12 07:43:21,118499,39636,10.13,0,0
2026/03/12 07:43:22,118486,39636,10.12,0,0
2026/03/12 07:43:23,118484,39636,10.10,0,0
2026/03/12 07:43:24,118490,39636,10.11,0,0
2026/03/12 07:43:25,118488,39636,10.09,0,0
2026/03/12 07:43:26,118483,39636,10.07,0,0
2026/03/12 07:43:27,118477,39636,10.09,0,0
2026/03/12 07:43:28,118483,39636,10.09,0,0
2026/03/12 07:43:29,118480,39636,10.10,0,0
2026/03/12 07:43:30,118484,39636,10.09,0,0
2026/03/12 07:43:31,118485,39636,10.09,0,0
2026/03/12 07:43:33,118496,39636,10.11,0,0
2026/03/12 07:43:34,118503,39636,10.09,0,0
2026/03/12 07:43:35,118496,39636,10.09,0,0
2026/03/12 07:43:36,118498,39636,10.09,0,0
2026/03/12 07:43:37,118499,39636,10.08,0,0
2026/03/12 07:43:38,118487,39636,10.07,0,0
2026/03/12 07:43:39,118491,39636,10.07,0,0
2026/03/12 07:43:40,118491,39636,10.05,0,0
2026/03/12 07:43:41,118490,39636,10.07,0,0
2026/03/12 07:43:42,118495,39636,10.08,0,0
2026/03/12 07:43:43,118496,39636,10.08,0,0
2026/03/12 07:43:44,118520,39636,10.10,0,0
2026/03/12 07:43:45,118524,39636,10.09,0,0
2026/03/12 07:43:46,118511,39636,10.09,0,0
2026/03/12 07:43:47,118513,39636,10.08,0,0
2026/03/12 07:43:48,118511,39636,10.10,0,0
2026/03/12 07:43:49,118512,39636,10.08,0,0
2026/03/12 07:43:50,118514,39636,10.09,0,0
2026/03/12 07:43:51,118508,39636,10.11,0,0
2026/03/12 07:43:52,118506,39636,10.10,0,0
2026/03/12 07:43:53,118514,39636,10.11,0,0
2026/03/12 07:43:54,118511,39636,10.09,0,0
2026/03/12 07:43:55,118496,39636,10.07,0,0
2026/03/12 07:43:56,118496,39636,10.07,0,0
2026/03/12 07:43:57,118491,39636,10.08,0,0
2026/03/12 07:43:58,118494,39636,10.07,0,0
2026/03/12 07:43:59,118498,39636,10.08,0,0
2026/03/12 07:44:01,118498,39636,10.10,0,0
2026/03/12 07:44:02,118490,39636,10.09,0,0
2026/03/12 07:44:03,118498,39636,10.06,0,0
2026/03/12 07:44:04,118499,39636,10.08,0,0
2026/03/12 07:44:05,118499,39636,10.09,0,0
2026/03/12 07:44:06,118505,39636,10.10,0,0
2026/03/12 07:44:07,118499,39636,10.10,0,0
2026/03/12 07:44:08,118500,39636,10.09,0,0
2026/03/12 07:44:09,118499,39636,10.10,0,0
2026/03/12 07:44:10,118507,39636,10.10,0,0
2026/03/12 07:44:11,118507,39636,10.08,0,0
2026/03/12 07:44:12,118500,39636,10.08,0,0
2026/03/12 07:44:13,118501,39636,10.10,0,0
2026/03/12 07:44:14,118503,39636,10.10,0,0
2026/03/12 07:44:15,118499,39636,10.08,0,0
2026/03/12 07:44:16,118482,39636,10.09,0,0
2026/03/12 07:44:17,118483,39636,10.11,0,0
2026/03/12 07:44:18,118486,39636,10.12,0,0
2026/03/12 07:44:19,118481,39636,10.10,0,0
2026/03/12 07:44:20,118497,39636,10.08,0,0
2026/03/12 07:44:21,118499,39636,10.07,0,0
2026/03/12 07:44:22,118507,39636,10.08,0,0
2026/03/12 07:44:23,118506,39636,10.07,0,0
2026/03/12 07:44:24,118506,39636,10.09,0,0
2026/03/12 07:44:25,118514,39636,10.10,0,0
2026/03/12 07:44:26,118513,39636,10.10,0,0
2026/03/12 07:44:27,118513,39636,10.08,0,0
2026/03/12 07:44:29,118516,39636,10.10,0,0
2026/03/12 07:44:30,118513,39636,10.08,0,0
2026/03/12 07:44:31,118493,39636,10.10,0,0
2026/03/12 07:44:32,118493,39636,10.10,0,0
2026/03/12 07:44:33,118501,39636,10.09,0,0
2026/03/12 07:44:34,118499,39636,10.08,0,0
2026/03/12 07:44:35,118498,39636,10.07,0,0
2026/03/12 07:44:36,118515,39636,10.09,0,0
2026/03/12 07:44:37,118502,39636,10.11,0,0
2026/03/12 07:44:38,118503,39636,10.09,0,0
2026/03/12 07:44:39,118499,39636,10.10,0,0
2026/03/12 07:44:40,118507,39636,10.12,0,0
2026/03/12 07:44:41,118508,39636,10.07,0,0
2026/03/12 07:44:42,118509,39636,10.07,0,0
2026/03/12 07:44:43,118501,39636,10.09,0,0
2026/03/12 07:44:44,118501,39636,10.09,0,0
2026/03/12 07:44:45,118507,39636,10.08,0,0
2026/03/12 07:44:46,118505,39636,10.08,0,0
2026/03/12 07:44:47,118501,39636,10.08,0,0
2026/03/12 07:44:48,118506,39636,10.09,0,0
2026/03/12 07:44:49,118507,39636,10.09,0,0
2026/03/12 07:44:50,118505,39636,10.11,0,0
2026/03/12 07:44:51,118502,39636,10.10,0,0
2026/03/12 07:44:52,118495,39636,10.11,0,0
2026/03/12 07:44:53,118492,39636,10.10,0,0
2026/03/12 07:44:54,118487,39636,10.11,0,0
2026/03/12 07:44:56,118495,39636,10.09,0,0
2026/03/12 07:44:57,118489,39636,10.10,0,0
2026/03/12 07:44:58,118483,39636,10.09,0,0
2026/03/12 07:44:59,118485,39636,10.10,0,0
2026/03/12 07:45:00,118486,39636,10.09,0,0
2026/03/12 07:45:01,118502,39636,10.09,0,0
2026/03/12 07:45:02,118517,39636,10.10,0,0
2026/03/12 07:45:03,118522,39636,10.11,0,0
2026/03/12 07:45:04,118520,39636,10.10,0,0
2026/03/12 07:45:05,118506,39636,10.09,0,0
2026/03/12 07:45:06,118513,39636,10.10,0,0
2026/03/12 07:45:07,118513,39636,10.08,0,0
2026/03/12 07:45:08,118525,39636,10.07,0,0
2026/03/12 07:45:09,118525,39636,10.09,0,0
2026/03/12 07:45:10,118517,39636,10.08,0,0
2026/03/12 07:45:11,118508,39636,10.07,0,0
2026/03/12 07:45:12,118514,39636,10.10,0,0
2026/03/12 07:45:13,118505,39636,10.08,0,0
2026/03/12 07:45:14,118506,39636,10.07,0,0
2026/03/12 07:45:15,118499,39636,10.08,0,0
2026/03/12 07:45:16,118488,39636,10.07,0,0
2026/03/12 07:45:17,118482,39636,10.09,0,0
2026/03/12 07:45:18,118489,39636,10.08,0,0
2026/03/12 07:45:19,118489,39636,10.07,0,0
2026/03/12 07:45:20,118493,39636,10.04,0,0
2026/03/12 07:45:21,118517,39636,10.07,0,0
2026/03/12 07:45:22,118514,39636,10.08,0,0
2026/03/12 07:45:24,118510,39636,10.10,0,0
2026/03/12 07:45:25,118509,39636,10.08,0,0
2026/03/12 07:45:26,118495,39636,10.08,0,0
2026/03/12 07:45:27,118491,39636,10.06,0,0
2026/03/12 07:45:28,118503,39636,10.08,0,0
2026/03/12 07:45:29,118504,39636,10.10,0,0
2026/03/12 07:45:30,118502,39636,10.06,0,0
2026/03/12 07:45:31,118498,39636,10.08,0,0
2026/03/12 07:45:32,118507,39636,10.09,0,0
2026/03/12 07:45:33,118530,39636,10.06,0,0
2026/03/12 07:45:34,118532,39636,10.08,0,0
2026/03/12 07:45:35,118534,39636,10.06,0,0
2026/03/12 07:45:36,118530,39636,10.07,0,0
2026/03/12 07:45:37,118546,39636,10.07,0,0
2026/03/12 07:45:38,118543,39636,10.07,0,0
2026/03/12 07:45:39,118544,39636,10.08,0,0
2026/03/12 07:45:40,118545,39636,10.08,0,0
2026/03/12 07:45:41,118531,39636,10.09,0,0
2026/03/12 07:45:42,118530,39636,10.09,0,0
2026/03/12 07:45:43,118528,39636,10.08,0,0
2026/03/12 07:45:44,118526,39636,10.11,0,0
2026/03/12 07:45:45,118525,39636,10.08,0,0
2026/03/12 07:45:46,118529,39636,10.07,0,0
2026/03/12 07:45:47,118527,39636,10.09,0,0
2026/03/12 07:45:48,118533,39636,10.10,0,0
2026/03/12 07:45:49,118528,39636,10.09,0,0
2026/03/12 07:45:50,118522,39636,10.11,0,0
2026/03/12 07:45:52,118524,39636,10.10,0,0
2026/03/12 07:45:53,118519,39636,10.06,0,0
2026/03/12 07:45:54,118518,39636,10.05,0,0
2026/03/12 07:45:55,118512,39636,10.08,0,0
2026/03/12 07:45:56,118505,39636,10.08,0,0
2026/03/12 07:45:57,118507,39636,10.07,0,0
2026/03/12 07:45:58,118502,39636,10.07,0,0
2026/03/12 07:45:59,118499,39636,10.09,0,0
2026/03/12 07:46:00,118494,39636,10.08,0,0
2026/03/12 07:46:01,118502,39636,10.08,0,0
2026/03/12 07:46:02,118499,39636,10.08,0,0
2026/03/12 07:46:03,118495,39636,10.05,0,0
2026/03/12 07:46:04,118497,39636,10.07,0,0
2026/03/12 07:46:05,118498,39636,10.08,0,0
2026/03/12 07:46:06,118487,39636,10.09,0,0
2026/03/12 07:46:07,118495,39636,10.09,0,0
2026/03/12 07:46:08,118492,39636,10.07,0,0
2026/03/12 07:46:09,118488,39636,10.08,0,0
2026/03/12 07:46:10,118484,39636,10.07,0,0
2026/03/12 07:46:11,118483,39636,10.10,0,0
2026/03/12 07:46:12,118480,39636,10.09,0,0
2026/03/12 07:46:13,118482,39636,10.10,0,0
2026/03/12 07:46:14,118481,39636,10.08,0,0
2026/03/12 07:46:15,118483,39636,10.08,0,0
2026/03/12 07:46:16,118491,39636,10.09,0,0
2026/03/12 07:46:17,118486,39636,10.09,0,0
2026/03/12 07:46:19,118487,39636,10.08,0,0
2026/03/12 07:46:20,118501,39636,10.09,0,0
2026/03/12 07:46:21,118496,39636,10.08,0,0
2026/03/12 07:46:22,118496,39636,10.07,0,0
2026/03/12 07:46:23,118498,39636,10.09,0,0
2026/03/12 07:46:24,118500,39636,10.08,0,0
2026/03/12 07:46:25,118504,39636,10.09,0,0
2026/03/12 07:46:26,118508,39636,10.09,0,0
2026/03/12 07:46:27,118510,39636,10.07,0,0
2026/03/12 07:46:28,118513,39636,10.07,0,0
2026/03/12 07:46:29,118512,39636,10.07,0,0
2026/03/12 07:46:30,118527,39636,10.09,0,0
2026/03/12 07:46:31,118527,39636,10.08,0,0
2026/03/12 07:46:32,118517,39636,10.07,0,0
2026/03/12 07:46:33,118519,39636,10.08,0,0
2026/03/12 07:46:34,118522,39636,10.08,0,0
2026/03/12 07:46:35,118519,39636,10.09,0,0
2026/03/12 07:46:36,118523,39636,10.08,0,0
2026/03/12 07:46:37,118530,39636,10.08,0,0
2026/03/12 07:46:38,118525,39636,10.06,0,0
2026/03/12 07:46:39,118518,39636,10.06,0,0
2026/03/12 07:46:40,118518,39636,10.08,0,0
2026/03/12 07:46:41,118517,39636,10.07,0,0
2026/03/12 07:46:42,118519,39636,10.06,0,0
2026/03/12 07:46:43,118504,39636,10.09,0,0
2026/03/12 07:46:44,118496,39636,10.09,0,0
2026/03/12 07:46:46,118492,39636,10.08,0,0
2026/03/12 07:46:47,118485,39636,10.08,0,0
2026/03/12 07:46:48,118487,39636,10.07,0,0
2026/03/12 07:46:49,118495,39636,10.07,0,0
2026/03/12 07:46:50,118498,39636,10.06,0,0
2026/03/12 07:46:51,118498,39636,10.06,0,0
2026/03/12 07:46:52,118495,39636,10.06,0,0
2026/03/12 07:46:53,118497,39636,10.06,0,0
2026/03/12 07:46:54,118497,39636,10.06,0,0
2026/03/12 07:46:55,118492,39636,10.09,0,0
2026/03/12 07:46:56,118493,39636,10.08,0,0
2026/03/12 07:46:57,118480,39636,10.07,0,0
2026/03/12 07:46:58,118480,39636,10.07,0,0
2026/03/12 07:46:59,118477,39636,10.08,0,0
2026/03/12 07:47:00,118473,39636,10.09,0,0
2026/03/12 07:47:01,118485,39636,10.10,0,0
2026/03/12 07:47:02,118486,39636,10.08,0,0
2026/03/12 07:47:03,118499,39636,10.07,0,0
2026/03/12 07:47:04,118495,39636,10.06,0,0
2026/03/12 07:47:05,118496,39636,10.08,0,0
2026/03/12 07:47:06,118495,39636,10.04,0,0
2026/03/12 07:47:07,118484,39636,10.07,0,0
2026/03/12 07:47:08,118480,39636,10.06,0,0
2026/03/12 07:47:09,118480,39636,10.06,0,0
2026/03/12 07:47:10,118487,39636,10.07,0,0
2026/03/12 07:47:11,118502,39636,10.07,0,0
2026/03/12 07:47:12,118498,39636,10.07,0,0
2026/03/12 07:47:14,118485,39636,10.06,0,0
2026/03/12 07:47:15,118483,39636,10.06,0,0
2026/03/12 07:47:16,118485,39636,10.06,0,0
2026/03/12 07:47:17,118500,39636,10.06,0,0
2026/03/12 07:47:18,118502,39636,10.06,0,0
2026/03/12 07:47:19,118499,39636,10.06,0,0
2026/03/12 07:47:20,118503,39636,10.08,0,0
2026/03/12 07:47:21,118509,39636,10.08,0,0
2026/03/12 07:47:22,118510,39636,10.06,0,0
2026/03/12 07:47:23,118512,39636,10.08,0,0
2026/03/12 07:47:24,118514,39636,10.06,0,0
2026/03/12 07:47:25,118530,39636,10.07,0,0
2026/03/12 07:47:26,118530,39636,10.09,0,0
2026/03/12 07:47:27,118533,39636,10.09,0,0
2026/03/12 07:47:28,118529,39636,10.07,0,0
2026/03/12 07:47:29,118529,39636,10.09,0,0
2026/03/12 07:47:30,118513,39636,10.08,0,0
2026/03/12 07:47:31,118513,39636,10.07,0,0
2026/03/12 07:47:32,118504,39636,10.07,0,0
2026/03/12 07:47:33,118504,39636,10.08,0,0
2026/03/12 07:47:34,118526,39636,10.08,0,0
2026/03/12 07:47:35,118527,39636,10.08,0,0
2026/03/12 07:47:36,118521,39636,10.07,0,0
2026/03/12 07:47:37,118522,39636,10.09,0,0
2026/03/12 07:47:38,118520,39636,10.06,0,0
2026/03/12 07:47:39,118518,39636,10.05,0,0
2026/03/12 07:47:40,118524,39636,10.05,0,0
2026/03/12 07:47:42,118522,39636,10.06,0,0
2026/03/12 07:47:43,118511,39636,10.06,0,0
2026/03/12 07:47:44,118519,39636,10.08,0,0
2026/03/12 07:47:45,118517,39636,10.06,0,0
2026/03/12 07:47:46,118521,39636,10.07,0,0
2026/03/12 07:47:47,118512,39636,10.08,0,0
2026/03/12 07:47:48,118507,39636,10.06,0,0
2026/03/12 07:47:49,118518,39636,10.06,0,0
2026/03/12 07:47:50,118518,39636,10.07,0,0
2026/03/12 07:47:51,118514,39636,10.06,0,0
2026/03/12 07:47:52,118513,39636,10.08,0,0
2026/03/12 07:47:53,118512,39636,10.06,0,0
2026/03/12 07:47:54,118497,39636,10.06,0,0
2026/03/12 07:47:55,118488,39636,10.08,0,0
2026/03/12 07:47:56,118480,39636,10.09,0,0
2026/03/12 07:47:57,118496,39636,10.08,0,0
2026/03/12 07:47:58,118503,39636,10.07,0,0
2026/03/12 07:47:59,118507,39636,10.07,0,0
2026/03/12 07:48:00,118503,39636,10.08,0,0
2026/03/12 07:48:01,118498,39636,10.06,0,0
2026/03/12 07:48:02,118495,39636,10.07,0,0
2026/03/12 07:48:03,118509,39636,10.05,0,0
2026/03/12 07:48:04,118524,39636,10.05,0,0
2026/03/12 07:48:05,118506,39636,10.08,0,0
2026/03/12 07:48:06,118498,39636,10.07,0,0
2026/03/12 07:48:07,118495,39636,10.07,0,0
2026/03/12 07:48:09,118499,39636,10.06,0,0
2026/03/12 07:48:10,118495,39636,10.06,0,0
2026/03/12 07:48:11,118500,39636,10.07,0,0
2026/03/12 07:48:12,118490,39636,10.08,0,0
2026/03/12 07:48:13,118492,39636,10.06,0,0
2026/03/12 07:48:14,118490,39636,10.07,0,0
2026/03/12 07:48:15,118496,39636,10.07,0,0
2026/03/12 07:48:16,118491,39636,10.08,0,0
2026/03/12 07:48:17,118491,39636,10.07,0,0
2026/03/12 07:48:18,118496,39636,10.06,0,0
2026/03/12 07:48:19,118504,39636,10.07,0,0
2026/03/12 07:48:20,118505,39636,10.07,0,0
2026/03/12 07:48:21,118502,39636,10.05,0,0
2026/03/12 07:48:22,118501,39636,10.06,0,0
2026/03/12 07:48:23,118518,39636,10.06,0,0
2026/03/12 07:48:24,118521,39636,10.06,0,0
2026/03/12 07:48:25,118547,39636,10.05,0,0
2026/03/12 07:48:26,118544,39636,10.07,0,0
2026/03/12 07:48:27,118539,39636,10.06,0,0
2026/03/12 07:48:28,118532,39636,10.07,0,0
2026/03/12 07:48:29,118519,39636,10.09,0,0
2026/03/12 07:48:30,118523,39636,10.07,0,0
2026/03/12 07:48:31,118513,39636,10.07,0,0
2026/03/12 07:48:32,118519,39636,10.07,0,0
2026/03/12 07:48:33,118514,39636,10.06,0,0
2026/03/12 07:48:34,118517,39636,10.06,0,0
2026/03/12 07:48:35,118509,39636,10.07,0,0
2026/03/12 07:48:37,118511,39636,10.06,0,0
2026/03/12 07:48:38,118508,39636,10.06,0,0
2026/03/12 07:48:39,118508,39636,10.06,0,0
2026/03/12 07:48:40,118516,39636,10.06,0,0
2026/03/12 07:48:41,118507,39636,10.06,0,0
2026/03/12 07:48:42,118505,39636,10.05,0,0
2026/03/12 07:48:43,118499,39636,10.07,0,0
2026/03/12 07:48:44,118503,39636,10.06,0,0
2026/03/12 07:48:45,118505,39636,10.08,0,0
2026/03/12 07:48:46,118505,39636,10.06,0,0
2026/03/12 07:48:47,118503,39636,10.07,0,0
2026/03/12 07:48:48,118492,39636,10.08,0,0
2026/03/12 07:48:49,118499,39636,10.09,0,0
2026/03/12 07:48:50,118495,39636,10.06,0,0
2026/03/12 07:48:51,118491,39636,10.05,0,0
2026/03/12 07:48:52,118495,39636,10.05,0,0
2026/03/12 07:48:53,118493,39636,10.05,0,0
2026/03/12 07:48:54,118495,39636,10.05,0,0
2026/03/12 07:48:55,118496,39636,10.08,0,0
2026/03/12 07:48:56,118512,39636,10.06,0,0
2026/03/12 07:48:57,118515,39636,10.05,0,0
2026/03/12 07:48:58,118510,39636,10.06,0,0
2026/03/12 07:48:59,118512,39636,10.06,0,0
2026/03/12 07:49:00,118514,39636,10.05,0,0
2026/03/12 07:49:01,118515,39636,10.06,0,0
2026/03/12 07:49:02,118515,39636,10.08,0,0
2026/03/12 07:49:03,118513,39636,10.08,0,0
2026/03/12 07:49:05,118507,39636,10.06,0,0
2026/03/12 07:49:06,118525,39636,10.07,0,0
2026/03/12 07:49:07,118525,39636,10.08,0,0
2026/03/12 07:49:08,118529,39636,10.11,0,0
2026/03/12 07:49:09,118535,39636,10.10,0,0
2026/03/12 07:49:10,118532,39636,10.08,0,0
2026/03/12 07:49:11,118525,39636,10.08,0,0
2026/03/12 07:49:12,118513,39636,10.08,0,0
2026/03/12 07:49:13,118510,39636,10.08,0,0
2026/03/12 07:49:14,118511,39636,10.09,0,0
2026/03/12 07:49:15,118513,39636,10.09,0,0
2026/03/12 07:49:16,118529,39636,10.08,0,0
2026/03/12 07:49:17,118527,39636,10.09,0,0
2026/03/12 07:49:18,118525,39636,10.07,0,0
2026/03/12 07:49:19,118525,39636,10.08,0,0
2026/03/12 07:49:20,118529,39636,10.07,0,0
2026/03/12 07:49:21,118522,39636,10.07,0,0
2026/03/12 07:49:22,118514,39636,10.07,0,0
2026/03/12 07:49:23,118516,39636,10.09,0,0
2026/03/12 07:49:24,118514,39636,10.08,0,0
2026/03/12 07:49:25,118512,39636,10.08,0,0
2026/03/12 07:49:26,118519,39636,10.06,0,0
2026/03/12 07:49:27,118526,39636,10.06,0,0
2026/03/12 07:49:28,118524,39636,10.07,0,0
2026/03/12 07:49:29,118524,39636,10.07,0,0
2026/03/12 07:49:30,118516,39636,10.06,0,0
2026/03/12 07:49:32,118512,39636,10.06,0,0
2026/03/12 07:49:33,118518,39636,10.08,0,0
2026/03/12 07:49:34,118521,39636,10.09,0,0
2026/03/12 07:49:35,118516,39636,10.07,0,0
2026/03/12 07:49:36,118516,39636,10.10,0,0
2026/03/12 07:49:37,118519,39636,10.07,0,0
2026/03/12 07:49:38,118516,39636,10.07,0,0
2026/03/12 07:49:39,118517,39636,10.09,0,0
2026/03/12 07:49:40,118526,39636,10.08,0,0
2026/03/12 07:49:41,118526,39636,10.08,0,0
2026/03/12 07:49:42,118522,39636,10.10,0,0
2026/03/12 07:49:43,118523,39636,10.10,0,0
2026/03/12 07:49:44,118519,39636,10.09,0,0
2026/03/12 07:49:45,118522,39636,10.11,0,0
2026/03/12 07:49:46,118520,39636,10.11,0,0
2026/03/12 07:49:47,118511,39636,10.11,0,0
2026/03/12 07:49:48,118513,39636,10.09,0,0
2026/03/12 07:49:49,118512,39636,10.10,0,0
2026/03/12 07:49:50,118515,39636,10.09,0,0
2026/03/12 07:49:51,118517,39636,10.10,0,0
2026/03/12 07:49:52,118514,39636,10.09,0,0
2026/03/12 07:49:53,118510,39636,10.07,0,0
2026/03/12 07:49:54,118506,39636,10.05,0,0
2026/03/12 07:49:55,118502,39636,10.06,0,0
2026/03/12 07:49:56,118504,39636,10.08,0,0
2026/03/12 07:49:57,118501,39636,10.09,0,0
2026/03/12 07:49:58,118505,39636,10.08,0,0
2026/03/12 07:50:00,118503,39636,10.06,0,0
2026/03/12 07:50:01,118503,39636,10.07,0,0
2026/03/12 07:50:02,118493,39636,10.07,0,0
2026/03/12 07:50:03,118493,39636,10.08,0,0
2026/03/12 07:50:04,118485,39636,10.08,0,0
2026/03/12 07:50:05,118486,39636,10.08,0,0
2026/03/12 07:50:06,118495,39636,10.06,0,0
2026/03/12 07:50:07,118514,39636,10.05,0,0
2026/03/12 07:50:08,118508,39636,10.04,0,0
2026/03/12 07:50:09,118510,39636,10.07,0,0
2026/03/12 07:50:10,118502,39636,10.08,0,0
2026/03/12 07:50:11,118484,39636,10.08,0,0
2026/03/12 07:50:12,118481,39636,10.08,0,0
2026/03/12 07:50:13,118483,39636,10.07,0,0
2026/03/12 07:50:14,118484,39636,10.06,0,0
2026/03/12 07:50:15,118486,39636,10.07,0,0
2026/03/12 07:50:16,118486,39636,10.07,0,0
2026/03/12 07:50:17,118483,39636,10.08,0,0
2026/03/12 07:50:18,118494,39636,10.09,0,0
2026/03/12 07:50:19,118495,39636,10.10,0,0
2026/03/12 07:50:20,118502,39636,10.10,0,0
2026/03/12 07:50:21,118503,39636,10.11,0,0
2026/03/12 07:50:22,118503,39636,10.08,0,0
2026/03/12 07:50:23,118501,39636,10.10,0,0
2026/03/12 07:50:24,118506,39636,10.10,0,0
2026/03/12 07:50:25,118500,39636,10.08,0,0
2026/03/12 07:50:27,118490,39636,10.08,0,0
2026/03/12 07:50:28,118483,39636,10.08,0,0
2026/03/12 07:50:29,118487,39636,10.09,0,0
2026/03/12 07:50:30,118493,39636,10.08,0,0
2026/03/12 07:50:31,118492,39636,10.10,0,0
2026/03/12 07:50:32,118498,39636,10.10,0,0
2026/03/12 07:50:33,118497,39636,10.09,0,0
2026/03/12 07:50:34,118493,39636,10.07,0,0
2026/03/12 07:50:35,118499,39636,10.07,0,0
2026/03/12 07:50:36,118497,39636,10.08,0,0
2026/03/12 07:50:37,118498,39636,10.10,0,0
2026/03/12 07:50:38,118506,39636,10.10,0,0
2026/03/12 07:50:39,118493,39636,10.12,0,0
2026/03/12 07:50:40,118488,39636,10.11,0,0
2026/03/12 07:50:41,118488,39636,10.11,0,0
2026/03/12 07:50:42,118488,39636,10.09,0,0
2026/03/12 07:50:43,118496,39636,10.12,0,0
2026/03/12 07:50:44,118482,39636,10.12,0,0
2026/03/12 07:50:45,118492,39636,10.14,0,0
2026/03/12 07:50:46,118499,39636,10.11,0,0
2026/03/12 07:50:47,118505,39636,10.09,0,0
2026/03/12 07:50:48,118514,39636,10.09,0,0
2026/03/12 07:50:49,118507,39636,10.10,0,0
2026/03/12 07:50:50,118509,39636,10.11,0,0
2026/03/12 07:50:51,118509,39636,10.10,0,0
2026/03/12 07:50:52,118513,39636,10.11,0,0
2026/03/12 07:50:53,118501,39636,10.10,0,0
2026/03/12 07:50:55,118511,39636,10.10,0,0
2026/03/12 07:50:56,118509,39636,10.12,0,0
2026/03/12 07:50:57,118510,39636,10.11,0,0
2026/03/12 07:50:58,118507,39636,10.10,0,3
2026/03/12 07:50:59,118511,39636,10.96,0,1
2026/03/12 07:51:00,118509,39636,10.37,0,0
2026/03/12 07:51:01,118501,39636,10.12,0,0
2026/03/12 07:51:02,118502,39636,10.12,0,0
2026/03/12 07:51:03,118502,39636,10.12,0,0
2026/03/12 07:51:04,118499,39636,10.14,0,0
2026/03/12 07:51:05,118502,39636,10.14,0,0
2026/03/12 07:51:06,118501,39636,10.13,0,0
