timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 11:30:15,18182,277,10.38,0,0
2026/03/01 11:30:16,18197,277,10.39,0,0
2026/03/01 11:30:17,18189,277,10.38,0,0
2026/03/01 11:30:18,18197,277,10.37,0,0
2026/03/01 11:30:19,18212,277,10.39,0,0
2026/03/01 11:30:20,18209,277,10.40,0,0
2026/03/01 11:30:21,18210,277,10.41,0,0
2026/03/01 11:30:22,18211,277,10.38,0,0
2026/03/01 11:30:23,18208,277,10.39,0,0
2026/03/01 11:30:24,18192,277,10.40,0,0
2026/03/01 11:30:25,18195,277,10.41,0,0
2026/03/01 11:30:26,18195,277,10.39,0,0
2026/03/01 11:30:27,18197,277,10.38,0,0
2026/03/01 11:30:28,18212,277,10.36,0,0
2026/03/01 11:30:29,18218,277,10.37,0,0
2026/03/01 11:30:30,18218,277,10.36,0,0
2026/03/01 11:30:31,18219,277,10.37,0,0
2026/03/01 11:30:32,18218,277,10.27,0,0
2026/03/01 11:30:33,18215,277,10.23,0,0
2026/03/01 11:30:34,18208,277,10.23,0,0
2026/03/01 11:30:35,18207,277,10.25,0,0
2026/03/01 11:30:36,18207,277,10.28,0,0
2026/03/01 11:30:37,18202,277,10.27,0,0
2026/03/01 11:30:38,18222,277,10.23,0,0
2026/03/01 11:30:39,18218,277,10.23,0,0
2026/03/01 11:30:41,18231,277,10.24,0,0
2026/03/01 11:30:42,18229,277,10.24,0,0
2026/03/01 11:30:43,18220,277,10.22,0,0
2026/03/01 11:30:44,18227,277,10.22,0,0
2026/03/01 11:30:45,18217,277,10.20,0,0
2026/03/01 11:30:46,18223,277,10.20,0,0
2026/03/01 11:30:47,18221,277,10.20,0,0
2026/03/01 11:30:48,18217,277,10.22,0,0
2026/03/01 11:30:49,18215,277,10.26,0,0
2026/03/01 11:30:50,18233,277,10.21,0,0
2026/03/01 11:30:51,18230,277,10.23,0,0
2026/03/01 11:30:52,18216,277,10.24,0,0
2026/03/01 11:30:53,18221,277,10.23,0,0
2026/03/01 11:30:54,18225,277,10.23,0,0
2026/03/01 11:30:55,18224,277,10.24,0,0
2026/03/01 11:30:56,18213,277,10.23,0,0
2026/03/01 11:30:57,18208,277,10.22,0,0
2026/03/01 11:30:58,18216,277,10.24,0,0
2026/03/01 11:30:59,18206,277,10.22,0,0
2026/03/01 11:31:00,18198,277,10.24,0,0
2026/03/01 11:31:01,18188,277,10.21,0,0
2026/03/01 11:31:02,18186,277,10.20,0,0
2026/03/01 11:31:03,18187,277,10.20,0,0
2026/03/01 11:31:04,18187,277,10.22,0,0
2026/03/01 11:31:05,18187,277,10.22,0,0
2026/03/01 11:31:06,18183,277,10.22,0,0
2026/03/01 11:31:07,18181,277,10.20,0,0
2026/03/01 11:31:09,18178,277,10.21,0,0
2026/03/01 11:31:10,18186,277,10.22,0,0
2026/03/01 11:31:11,18187,277,10.18,0,0
2026/03/01 11:31:12,18176,277,10.19,0,0
2026/03/01 11:31:13,18191,277,10.22,0,0
2026/03/01 11:31:14,18204,277,10.20,0,0
2026/03/01 11:31:15,18212,277,10.21,0,0
2026/03/01 11:31:16,18211,277,10.21,0,0
2026/03/01 11:31:17,18212,277,10.22,0,0
2026/03/01 11:31:18,18211,277,10.23,0,0
2026/03/01 11:31:19,18198,277,10.19,0,0
2026/03/01 11:31:20,18197,277,10.23,0,0
2026/03/01 11:31:21,18199,277,10.22,0,0
2026/03/01 11:31:22,18194,277,10.23,0,0
2026/03/01 11:31:23,18192,277,10.24,0,0
2026/03/01 11:31:24,18192,277,10.23,0,0
2026/03/01 11:31:25,18200,277,10.22,0,0
2026/03/01 11:31:26,18200,277,10.21,0,0
2026/03/01 11:31:27,18202,277,10.25,0,0
2026/03/01 11:31:28,18211,277,10.24,0,0
2026/03/01 11:31:29,18204,277,10.20,0,0
2026/03/01 11:31:30,18211,277,10.24,0,0
2026/03/01 11:31:31,18219,277,10.21,0,0
2026/03/01 11:31:32,18213,277,10.23,0,0
2026/03/01 11:31:33,18221,277,10.22,0,0
2026/03/01 11:31:34,18225,277,10.24,0,0
2026/03/01 11:31:36,18226,277,10.17,0,0
2026/03/01 11:31:37,18222,277,10.20,0,0
2026/03/01 11:31:38,18229,277,10.23,0,0
2026/03/01 11:31:39,18240,277,10.23,0,0
2026/03/01 11:31:40,18235,277,10.21,0,0
2026/03/01 11:31:41,18247,277,10.24,0,0
2026/03/01 11:31:42,18246,277,10.22,0,0
2026/03/01 11:31:43,18245,277,10.20,0,0
2026/03/01 11:31:44,18240,277,10.23,0,0
2026/03/01 11:31:45,18224,277,10.22,0,0
2026/03/01 11:31:46,18225,277,10.23,0,0
2026/03/01 11:31:47,18224,277,10.22,0,0
2026/03/01 11:31:48,18221,277,10.21,0,0
2026/03/01 11:31:49,18217,277,10.23,0,0
2026/03/01 11:31:50,18206,277,10.23,0,0
2026/03/01 11:31:51,18199,277,10.26,0,0
2026/03/01 11:31:52,18199,277,10.26,0,0
2026/03/01 11:31:53,18205,277,10.28,0,0
2026/03/01 11:31:54,18205,277,10.26,0,0
2026/03/01 11:31:55,18201,277,10.24,0,0
2026/03/01 11:31:56,18195,277,10.27,0,0
2026/03/01 11:31:57,18195,277,10.25,0,0
2026/03/01 11:31:58,18191,277,10.22,0,0
2026/03/01 11:31:59,18193,277,10.23,0,0
2026/03/01 11:32:00,18197,277,10.21,0,0
2026/03/01 11:32:01,18204,277,10.22,0,0
2026/03/01 11:32:02,18218,277,10.23,0,0
2026/03/01 11:32:04,18217,277,10.24,0,0
2026/03/01 11:32:05,18215,277,10.23,0,0
2026/03/01 11:32:06,18214,277,10.22,0,0
2026/03/01 11:32:07,18213,277,10.19,0,0
2026/03/01 11:32:08,18219,277,10.19,0,0
2026/03/01 11:32:09,18205,277,10.21,0,0
2026/03/01 11:32:10,18205,277,10.24,0,0
2026/03/01 11:32:11,18203,277,10.22,0,0
2026/03/01 11:32:12,18211,277,10.21,0,0
2026/03/01 11:32:13,18219,277,10.24,0,0
2026/03/01 11:32:14,18227,277,10.20,0,0
2026/03/01 11:32:15,18223,277,10.18,0,0
2026/03/01 11:32:16,18219,277,10.22,0,0
2026/03/01 11:32:17,18217,277,10.22,0,0
2026/03/01 11:32:18,18223,277,10.19,0,0
2026/03/01 11:32:19,18218,277,10.17,0,0
2026/03/01 11:32:20,18207,277,10.17,0,0
2026/03/01 11:32:21,18193,277,10.19,0,0
2026/03/01 11:32:22,18178,277,10.19,0,0
2026/03/01 11:32:23,18182,277,10.18,0,0
2026/03/01 11:32:24,18184,277,10.18,0,0
2026/03/01 11:32:25,18192,277,10.19,0,0
2026/03/01 11:32:26,18193,277,10.23,0,0
2026/03/01 11:32:27,18201,277,10.18,0,0
2026/03/01 11:32:28,18206,277,10.22,0,0
2026/03/01 11:32:29,18208,277,10.23,0,0
2026/03/01 11:32:31,18206,277,10.23,0,0
2026/03/01 11:32:32,18202,277,10.21,0,0
2026/03/01 11:32:33,18204,277,10.20,0,0
2026/03/01 11:32:34,18207,277,10.18,0,0
2026/03/01 11:32:35,18215,277,10.19,0,0
2026/03/01 11:32:36,18200,277,10.16,0,0
2026/03/01 11:32:37,18203,277,10.18,0,0
2026/03/01 11:32:38,18201,277,10.19,0,0
2026/03/01 11:32:39,18198,277,10.18,0,0
2026/03/01 11:32:40,18208,277,10.19,0,0
2026/03/01 11:32:41,18202,277,10.22,0,0
2026/03/01 11:32:42,18203,277,10.20,0,0
2026/03/01 11:32:43,18198,277,10.21,0,0
2026/03/01 11:32:44,18200,277,10.19,0,0
2026/03/01 11:32:45,18209,277,10.18,0,0
2026/03/01 11:32:46,18208,277,10.19,0,0
2026/03/01 11:32:47,18209,277,10.20,0,0
2026/03/01 11:32:48,18203,277,10.24,0,0
2026/03/01 11:32:49,18203,277,10.20,0,0
2026/03/01 11:32:50,18203,277,10.21,0,0
2026/03/01 11:32:51,18203,277,10.20,0,0
2026/03/01 11:32:52,18202,277,10.22,0,0
2026/03/01 11:32:53,18204,277,10.20,0,0
2026/03/01 11:32:54,18204,277,10.20,0,0
2026/03/01 11:32:55,18200,277,10.20,0,0
2026/03/01 11:32:56,18202,277,10.19,0,0
2026/03/01 11:32:57,18210,277,10.20,0,0
2026/03/01 11:32:59,18198,277,10.19,0,0
2026/03/01 11:33:00,18197,277,10.18,0,0
2026/03/01 11:33:01,18204,277,10.20,0,0
2026/03/01 11:33:02,18204,277,10.19,0,0
2026/03/01 11:33:03,18211,277,10.19,0,0
2026/03/01 11:33:04,18208,277,10.17,0,0
2026/03/01 11:33:05,18207,277,10.19,0,0
2026/03/01 11:33:06,18215,277,10.20,0,0
2026/03/01 11:33:07,18216,277,10.19,0,0
2026/03/01 11:33:08,18222,277,10.21,0,0
2026/03/01 11:33:09,18220,277,10.21,0,0
2026/03/01 11:33:10,18220,277,10.23,0,0
2026/03/01 11:33:11,18213,277,10.20,0,0
2026/03/01 11:33:12,18206,277,10.19,0,0
2026/03/01 11:33:13,18196,277,10.21,0,0
2026/03/01 11:33:14,18196,277,10.20,0,0
2026/03/01 11:33:15,18197,277,10.20,0,0
2026/03/01 11:33:16,18197,277,10.20,0,0
2026/03/01 11:33:17,18196,277,10.21,0,0
2026/03/01 11:33:18,18202,277,10.21,0,0
2026/03/01 11:33:19,18202,277,10.19,0,0
2026/03/01 11:33:20,18217,277,10.21,0,0
2026/03/01 11:33:21,18225,277,10.20,0,0
2026/03/01 11:33:22,18217,277,10.19,0,0
2026/03/01 11:33:23,18231,277,10.19,0,0
2026/03/01 11:33:24,18228,277,10.22,0,0
2026/03/01 11:33:26,18229,277,10.24,0,0
2026/03/01 11:33:27,18229,277,10.21,0,0
2026/03/01 11:33:28,18225,277,10.20,0,0
2026/03/01 11:33:29,18233,277,10.20,0,0
2026/03/01 11:33:30,18210,277,10.19,0,0
2026/03/01 11:33:31,18200,277,10.18,0,0
2026/03/01 11:33:32,18198,277,10.22,0,0
2026/03/01 11:33:33,18213,277,10.22,0,0
2026/03/01 11:33:34,18216,277,10.22,0,0
2026/03/01 11:33:35,18208,277,10.22,0,0
2026/03/01 11:33:36,18206,277,10.20,0,0
2026/03/01 11:33:37,18212,277,10.20,0,0
2026/03/01 11:33:38,18205,277,10.21,0,0
2026/03/01 11:33:39,18208,277,10.18,0,0
2026/03/01 11:33:40,18197,277,10.17,0,0
2026/03/01 11:33:41,18210,277,10.15,0,0
2026/03/01 11:33:42,18214,277,10.18,0,0
2026/03/01 11:33:43,18216,277,10.19,0,0
2026/03/01 11:33:44,18213,277,10.18,0,0
2026/03/01 11:33:45,18201,277,10.19,0,0
2026/03/01 11:33:46,18200,277,10.19,0,0
2026/03/01 11:33:47,18197,277,10.18,0,0
2026/03/01 11:33:48,18190,277,10.18,0,0
2026/03/01 11:33:49,18198,277,10.19,0,0
2026/03/01 11:33:50,18205,277,10.19,0,0
2026/03/01 11:33:51,18204,277,10.17,0,0
2026/03/01 11:33:52,18206,277,10.18,0,0
2026/03/01 11:33:54,18206,277,10.16,0,0
2026/03/01 11:33:55,18196,277,10.15,0,0
2026/03/01 11:33:56,18206,277,10.14,0,0
2026/03/01 11:33:57,18206,277,10.12,0,0
2026/03/01 11:33:58,18205,277,10.14,0,0
2026/03/01 11:33:59,18213,277,10.15,0,0
2026/03/01 11:34:00,18217,277,10.17,0,0
2026/03/01 11:34:01,18221,277,10.12,0,0
2026/03/01 11:34:02,18225,277,10.15,0,0
2026/03/01 11:34:03,18225,277,10.16,0,0
2026/03/01 11:34:04,18237,277,10.13,0,0
2026/03/01 11:34:05,18222,277,10.14,0,0
2026/03/01 11:34:06,18224,277,10.12,0,0
2026/03/01 11:34:07,18215,277,10.13,0,0
2026/03/01 11:34:08,18215,277,10.15,0,0
2026/03/01 11:34:09,18216,277,10.17,0,0
2026/03/01 11:34:10,18209,277,10.17,0,0
2026/03/01 11:34:11,18210,277,10.18,0,0
2026/03/01 11:34:12,18226,277,10.15,0,0
2026/03/01 11:34:13,18226,277,10.13,0,0
2026/03/01 11:34:14,18205,277,10.14,0,0
2026/03/01 11:34:15,18202,277,10.18,0,0
2026/03/01 11:34:16,18217,277,10.18,0,0
2026/03/01 11:34:17,18225,277,10.17,0,0
2026/03/01 11:34:18,18240,277,10.15,0,0
2026/03/01 11:34:19,18221,277,10.16,0,0
2026/03/01 11:34:21,18216,277,10.16,0,0
2026/03/01 11:34:22,18217,277,10.16,0,0
2026/03/01 11:34:23,18214,277,10.13,0,0
2026/03/01 11:34:24,18206,277,10.15,0,0
2026/03/01 11:34:25,18198,277,10.16,0,0
2026/03/01 11:34:26,18203,277,10.15,0,0
2026/03/01 11:34:27,18180,277,10.13,0,0
2026/03/01 11:34:28,18188,277,10.13,0,0
2026/03/01 11:34:29,18183,277,10.15,0,0
2026/03/01 11:34:30,18183,277,10.16,0,0
2026/03/01 11:34:31,18186,277,10.15,0,0
2026/03/01 11:34:32,18189,277,10.14,0,0
2026/03/01 11:34:33,18193,277,10.16,0,0
2026/03/01 11:34:34,18196,277,10.14,0,0
2026/03/01 11:34:35,18196,277,10.15,0,0
2026/03/01 11:34:36,18194,277,10.14,0,0
2026/03/01 11:34:37,18194,277,10.12,0,0
2026/03/01 11:34:38,18202,277,10.13,0,0
2026/03/01 11:34:39,18201,277,10.14,0,0
2026/03/01 11:34:40,18201,277,10.15,0,0
2026/03/01 11:34:41,18208,277,10.13,0,0
2026/03/01 11:34:42,18205,277,10.15,0,0
2026/03/01 11:34:43,18221,277,10.14,0,0
2026/03/01 11:34:44,18217,277,10.14,0,0
2026/03/01 11:34:45,18213,277,10.13,0,0
2026/03/01 11:34:46,18229,277,10.14,0,0
2026/03/01 11:34:48,18233,277,10.15,0,0
2026/03/01 11:34:49,18239,277,10.15,0,0
2026/03/01 11:34:50,18232,277,10.17,0,0
2026/03/01 11:34:51,18230,277,10.14,0,0
2026/03/01 11:34:52,18210,277,10.14,0,0
2026/03/01 11:34:53,18224,277,10.17,0,0
2026/03/01 11:34:54,18226,277,10.17,0,0
2026/03/01 11:34:55,18219,277,10.16,0,0
2026/03/01 11:34:56,18236,277,10.15,0,0
2026/03/01 11:34:57,18221,277,10.16,0,0
2026/03/01 11:34:58,18213,277,10.15,0,0
2026/03/01 11:34:59,18222,277,10.16,0,0
2026/03/01 11:35:00,18223,277,10.15,0,0
2026/03/01 11:35:01,18216,277,10.17,0,0
2026/03/01 11:35:02,18214,277,10.15,0,0
2026/03/01 11:35:03,18208,277,10.14,0,0
2026/03/01 11:35:04,18209,277,10.15,0,0
2026/03/01 11:35:05,18205,277,10.14,0,0
2026/03/01 11:35:06,18206,277,10.13,0,0
2026/03/01 11:35:07,18211,277,10.15,0,0
2026/03/01 11:35:08,18226,277,10.16,0,0
2026/03/01 11:35:09,18222,277,10.13,0,0
2026/03/01 11:35:10,18225,277,10.18,0,0
2026/03/01 11:35:11,18217,277,10.18,0,0
2026/03/01 11:35:12,18204,277,10.17,0,0
2026/03/01 11:35:13,18203,277,10.15,0,0
2026/03/01 11:35:14,18201,277,10.16,0,0
2026/03/01 11:35:16,18203,277,10.16,0,0
2026/03/01 11:35:17,18193,277,10.13,0,0
2026/03/01 11:35:18,18200,277,10.16,0,0
2026/03/01 11:35:19,18197,277,10.14,0,0
2026/03/01 11:35:20,18204,277,10.16,0,0
2026/03/01 11:35:21,18194,277,10.14,0,0
2026/03/01 11:35:22,18200,277,10.14,0,0
2026/03/01 11:35:23,18199,277,10.11,0,0
2026/03/01 11:35:24,18191,277,10.10,0,0
2026/03/01 11:35:25,18197,277,10.13,0,0
2026/03/01 11:35:26,18199,277,10.13,0,0
2026/03/01 11:35:27,18200,277,10.15,0,0
2026/03/01 11:35:28,18201,277,10.12,0,0
2026/03/01 11:35:29,18201,277,10.17,0,0
2026/03/01 11:35:30,18207,277,10.18,0,0
2026/03/01 11:35:31,18210,277,10.15,0,0
2026/03/01 11:35:32,18211,277,10.15,0,0
2026/03/01 11:35:33,18212,277,10.14,0,0
2026/03/01 11:35:34,18235,277,10.19,0,0
2026/03/01 11:35:35,18230,277,10.18,0,0
2026/03/01 11:35:36,18226,277,10.16,0,0
2026/03/01 11:35:37,18211,277,10.18,0,0
2026/03/01 11:35:38,18207,277,10.18,0,0
2026/03/01 11:35:39,18205,277,10.18,0,0
2026/03/01 11:35:40,18205,277,10.17,0,0
2026/03/01 11:35:41,18201,277,10.20,0,0
2026/03/01 11:35:43,18217,277,10.11,0,0
2026/03/01 11:35:44,18216,277,10.17,0,0
2026/03/01 11:35:45,18217,277,10.15,0,0
2026/03/01 11:35:46,18209,277,10.15,0,0
2026/03/01 11:35:47,18213,277,10.12,0,0
2026/03/01 11:35:48,18215,277,10.14,0,0
2026/03/01 11:35:49,18209,277,10.14,0,0
2026/03/01 11:35:50,18224,277,10.19,0,0
2026/03/01 11:35:51,18233,277,10.18,0,0
2026/03/01 11:35:52,18236,277,10.16,0,0
2026/03/01 11:35:53,18223,277,10.18,0,0
2026/03/01 11:35:54,18226,277,10.19,0,0
2026/03/01 11:35:55,18225,277,10.19,0,0
2026/03/01 11:35:56,18212,277,10.16,0,0
2026/03/01 11:35:57,18208,277,10.17,0,0
2026/03/01 11:35:58,18200,277,10.16,0,0
2026/03/01 11:35:59,18197,277,10.14,0,0
2026/03/01 11:36:00,18197,277,10.15,0,0
2026/03/01 11:36:01,18203,277,10.13,0,0
2026/03/01 11:36:02,18208,277,10.14,0,0
2026/03/01 11:36:03,18200,277,10.19,0,0
2026/03/01 11:36:04,18201,277,10.21,0,0
2026/03/01 11:36:05,18199,277,10.16,0,0
2026/03/01 11:36:06,18213,277,10.14,0,0
2026/03/01 11:36:07,18202,277,10.14,0,0
2026/03/01 11:36:08,18199,277,10.13,0,0
2026/03/01 11:36:09,18193,277,10.13,0,0
2026/03/01 11:36:11,18209,277,10.14,0,0
2026/03/01 11:36:12,18205,277,10.15,0,0
2026/03/01 11:36:13,18199,277,10.15,0,0
2026/03/01 11:36:14,18199,277,10.15,0,0
2026/03/01 11:36:15,18190,277,10.11,0,0
2026/03/01 11:36:16,18191,277,10.15,0,0
2026/03/01 11:36:17,18197,277,10.16,0,0
2026/03/01 11:36:18,18194,277,10.18,0,0
2026/03/01 11:36:19,18192,277,10.18,0,0
2026/03/01 11:36:20,18192,277,10.15,0,0
2026/03/01 11:36:21,18183,277,10.17,0,0
2026/03/01 11:36:22,18192,277,10.20,0,0
2026/03/01 11:36:23,18192,277,10.16,0,0
2026/03/01 11:36:24,18200,277,10.17,0,0
2026/03/01 11:36:25,18186,277,10.15,0,0
2026/03/01 11:36:26,18194,277,10.14,0,0
2026/03/01 11:36:27,18202,277,10.16,0,0
2026/03/01 11:36:28,18194,277,10.17,0,0
2026/03/01 11:36:29,18209,277,10.15,0,0
2026/03/01 11:36:30,18210,277,10.15,0,0
2026/03/01 11:36:31,18209,277,10.14,0,0
2026/03/01 11:36:32,18215,277,10.16,0,0
2026/03/01 11:36:33,18208,277,10.15,0,0
2026/03/01 11:36:34,18216,277,10.16,0,0
2026/03/01 11:36:35,18216,277,10.11,0,0
2026/03/01 11:36:36,18216,277,10.14,0,0
2026/03/01 11:36:38,18217,277,10.16,0,0
2026/03/01 11:36:39,18211,277,10.16,0,0
2026/03/01 11:36:40,18213,277,10.17,0,0
2026/03/01 11:36:41,18211,277,10.17,0,0
2026/03/01 11:36:42,18210,277,10.16,0,0
2026/03/01 11:36:43,18208,277,10.16,0,0
2026/03/01 11:36:44,18206,277,10.16,0,0
2026/03/01 11:36:45,18203,277,10.15,0,0
2026/03/01 11:36:46,18197,277,10.13,0,0
2026/03/01 11:36:47,18192,277,10.13,0,0
2026/03/01 11:36:48,18194,277,10.15,0,0
2026/03/01 11:36:49,18194,277,10.17,0,0
2026/03/01 11:36:50,18195,277,10.15,0,0
2026/03/01 11:36:51,18200,277,10.15,0,0
2026/03/01 11:36:52,18194,277,10.15,0,0
2026/03/01 11:36:53,18203,277,10.14,0,0
2026/03/01 11:36:54,18210,277,10.13,0,0
2026/03/01 11:36:55,18212,277,10.12,0,0
2026/03/01 11:36:56,18204,277,10.14,0,0
2026/03/01 11:36:57,18205,277,10.16,0,0
2026/03/01 11:36:58,18221,277,10.15,0,0
2026/03/01 11:36:59,18220,277,10.12,0,0
2026/03/01 11:37:00,18207,277,10.18,0,0
2026/03/01 11:37:01,18215,277,10.16,0,0
2026/03/01 11:37:02,18203,277,10.14,0,0
2026/03/01 11:37:03,18203,277,10.11,0,0
2026/03/01 11:37:05,18201,277,10.12,0,0
2026/03/01 11:37:06,18213,277,10.11,0,0
2026/03/01 11:37:07,18192,277,10.14,0,0
2026/03/01 11:37:08,18187,277,10.14,0,0
2026/03/01 11:37:09,18194,277,10.10,0,0
2026/03/01 11:37:10,18197,277,10.14,0,0
2026/03/01 11:37:11,18199,277,10.18,0,0
2026/03/01 11:37:12,18211,277,10.13,0,0
2026/03/01 11:37:13,18211,277,10.13,0,0
2026/03/01 11:37:14,18205,277,10.13,0,0
2026/03/01 11:37:15,18201,277,10.14,0,0
2026/03/01 11:37:16,18198,277,10.15,0,0
2026/03/01 11:37:17,18202,277,10.15,0,0
2026/03/01 11:37:18,18203,277,10.15,0,0
2026/03/01 11:37:19,18218,277,10.14,0,0
2026/03/01 11:37:20,18217,277,10.12,0,0
2026/03/01 11:37:21,18209,277,10.11,0,0
2026/03/01 11:37:22,18217,277,10.11,0,0
2026/03/01 11:37:23,18223,277,10.12,0,0
2026/03/01 11:37:24,18223,277,10.13,0,0
2026/03/01 11:37:25,18222,277,10.11,0,0
2026/03/01 11:37:26,18215,277,10.12,0,0
2026/03/01 11:37:27,18213,277,10.12,0,0
2026/03/01 11:37:28,18209,277,10.09,0,0
2026/03/01 11:37:29,18203,277,10.11,0,0
2026/03/01 11:37:30,18206,277,10.11,0,0
2026/03/01 11:37:32,18214,277,10.10,0,0
2026/03/01 11:37:33,18215,277,10.13,0,0
2026/03/01 11:37:34,18210,277,10.11,0,0
2026/03/01 11:37:35,18208,277,10.10,0,0
2026/03/01 11:37:36,18205,277,10.10,0,0
2026/03/01 11:37:37,18206,277,10.13,0,0
2026/03/01 11:37:38,18220,277,10.16,0,0
2026/03/01 11:37:39,18223,277,10.15,0,0
2026/03/01 11:37:40,18227,277,10.14,0,0
2026/03/01 11:37:41,18223,277,10.12,0,0
2026/03/01 11:37:42,18231,277,10.14,0,0
2026/03/01 11:37:43,18213,277,10.17,0,0
2026/03/01 11:37:44,18223,277,10.16,0,0
2026/03/01 11:37:45,18221,277,10.14,0,0
2026/03/01 11:37:46,18220,277,10.15,0,0
2026/03/01 11:37:47,18216,277,10.15,0,0
2026/03/01 11:37:48,18219,277,10.16,0,0
2026/03/01 11:37:49,18212,277,10.17,0,0
2026/03/01 11:37:50,18208,277,10.15,0,0
2026/03/01 11:37:51,18210,277,10.12,0,0
2026/03/01 11:37:52,18208,277,10.11,0,0
2026/03/01 11:37:53,18209,277,10.16,0,0
2026/03/01 11:37:54,18207,277,10.15,0,0
2026/03/01 11:37:55,18209,277,10.17,0,0
2026/03/01 11:37:56,18205,277,10.15,0,0
2026/03/01 11:37:57,18212,277,10.14,0,0
2026/03/01 11:37:58,18237,277,10.17,0,0
2026/03/01 11:38:00,18252,277,10.17,0,0
2026/03/01 11:38:01,18251,277,10.13,0,0
2026/03/01 11:38:02,18246,277,10.10,0,0
2026/03/01 11:38:03,18238,277,10.12,0,0
2026/03/01 11:38:04,18249,277,10.14,0,0
2026/03/01 11:38:05,18238,277,10.13,0,0
2026/03/01 11:38:06,18232,277,10.11,0,0
2026/03/01 11:38:07,18232,277,10.13,0,0
2026/03/01 11:38:08,18244,277,10.11,0,0
2026/03/01 11:38:09,18241,277,10.11,0,0
2026/03/01 11:38:10,18236,277,10.13,0,0
2026/03/01 11:38:11,18225,277,10.14,0,0
2026/03/01 11:38:12,18228,277,10.12,0,0
2026/03/01 11:38:13,18235,277,10.13,0,0
2026/03/01 11:38:14,18233,277,10.15,0,0
2026/03/01 11:38:15,18224,277,10.15,0,0
2026/03/01 11:38:16,18221,277,10.16,0,0
2026/03/01 11:38:17,18225,277,10.14,0,0
2026/03/01 11:38:18,18222,277,10.13,0,0
2026/03/01 11:38:19,18229,277,10.14,0,0
2026/03/01 11:38:20,18236,277,10.13,0,0
2026/03/01 11:38:21,18236,277,10.12,0,0
2026/03/01 11:38:22,18250,277,10.13,0,0
2026/03/01 11:38:23,18257,277,10.14,0,0
2026/03/01 11:38:24,18274,277,10.14,0,0
2026/03/01 11:38:25,18260,277,10.12,0,0
2026/03/01 11:38:27,18240,277,10.15,0,0
2026/03/01 11:38:28,18236,277,10.13,0,0
2026/03/01 11:38:29,18239,277,10.13,0,0
2026/03/01 11:38:30,18236,277,10.16,0,0
2026/03/01 11:38:31,18236,277,10.14,0,0
2026/03/01 11:38:32,18241,277,10.15,0,0
2026/03/01 11:38:33,18254,277,10.18,0,0
2026/03/01 11:38:34,18250,277,10.11,0,0
2026/03/01 11:38:35,18257,277,10.12,0,0
2026/03/01 11:38:36,18259,277,10.16,0,0
2026/03/01 11:38:37,18251,277,10.13,0,0
2026/03/01 11:38:38,18256,277,10.13,0,0
2026/03/01 11:38:39,18259,277,10.12,0,0
2026/03/01 11:38:40,18240,277,10.18,0,0
2026/03/01 11:38:41,18234,277,10.16,0,0
2026/03/01 11:38:42,18229,277,10.14,0,0
2026/03/01 11:38:43,18218,277,10.16,0,0
2026/03/01 11:38:44,18217,277,10.19,0,0
2026/03/01 11:38:45,18219,277,10.16,0,0
2026/03/01 11:38:46,18224,277,10.15,0,0
2026/03/01 11:38:47,18224,277,10.12,0,0
2026/03/01 11:38:48,18228,277,10.16,0,0
2026/03/01 11:38:49,18232,277,10.16,0,0
2026/03/01 11:38:50,18229,277,10.14,0,0
2026/03/01 11:38:51,18226,277,10.14,0,0
2026/03/01 11:38:52,18234,277,10.12,0,0
2026/03/01 11:38:53,18239,277,10.16,0,0
2026/03/01 11:38:55,18240,277,10.11,0,0
2026/03/01 11:38:56,18239,277,10.13,0,0
2026/03/01 11:38:57,18234,277,10.14,0,0
2026/03/01 11:38:58,18241,277,10.12,0,0
2026/03/01 11:38:59,18247,277,10.13,0,0
2026/03/01 11:39:00,18259,277,10.17,0,0
2026/03/01 11:39:01,18251,277,10.14,0,0
2026/03/01 11:39:02,18239,277,10.14,0,0
2026/03/01 11:39:03,18233,277,10.16,0,0
2026/03/01 11:39:04,18220,277,10.14,0,0
2026/03/01 11:39:05,18214,277,10.16,0,0
2026/03/01 11:39:06,18205,277,10.17,0,0
2026/03/01 11:39:07,18185,277,10.15,0,0
2026/03/01 11:39:08,18186,277,10.15,0,0
2026/03/01 11:39:09,18187,277,10.14,0,0
2026/03/01 11:39:10,18190,277,10.13,0,0
2026/03/01 11:39:11,18184,277,10.14,0,0
2026/03/01 11:39:12,18201,277,10.15,0,0
2026/03/01 11:39:13,18202,277,10.17,0,0
2026/03/01 11:39:14,18200,277,10.14,0,0
2026/03/01 11:39:15,18184,277,10.13,0,0
2026/03/01 11:39:16,18184,277,10.14,0,0
2026/03/01 11:39:17,18192,277,10.08,0,0
2026/03/01 11:39:18,18193,277,10.15,0,0
2026/03/01 11:39:19,18193,277,10.15,0,0
2026/03/01 11:39:20,18195,277,10.14,0,0
2026/03/01 11:39:22,18205,277,10.14,0,0
2026/03/01 11:39:23,18203,277,10.14,0,0
2026/03/01 11:39:24,18205,277,10.13,0,0
2026/03/01 11:39:25,18206,277,10.14,0,0
2026/03/01 11:39:26,18214,277,10.18,0,0
2026/03/01 11:39:27,18213,277,10.12,0,0
2026/03/01 11:39:28,18212,277,10.10,0,0
2026/03/01 11:39:29,18210,277,10.10,0,0
2026/03/01 11:39:30,18211,277,10.12,0,0
